cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
66140050,66,66140,,Biblioteca Popular,,Salta,Rosario De La Frontera,Rosario de la Frontera,Bib.Pop. D.F.Sarmiento,Melchora F.de Cornejo 521,,4190,0.0,0.0,,,,-25.7989,-64.973233,Exacta,CONABIP,,753,2023
66147030,66,66147,,Biblioteca Popular,,Salta,Rosario De Lerma,Rosario de Lerma,Bib.Pop. Ernesto Sábato,Bogotá 271,,4405,387.0,4931966.0,,,,-24.977017,-65.589367,Exacta,CONABIP,1980-01-01,3609,2023
66154040,66,66154,,Biblioteca Popular,,Salta,San Carlos,San Carlos,Bib.Pop. Juan Calchaqui,San Martín esq. Nuestra Señora de Guadalupe,,4427,,,,,,-25.89305,-65.929833,Exacta,CONABIP,1980-01-01,4004,2023
66133030,66,66133,,Biblioteca Popular,,Salta,Sin Partido,Coronel Juan Solá,Bib.Pop. Maestro Manuel Mirabal,Pasaje sin nombre 0,,4554,3878.0,496154.0,bipmirabal@hotmail.com,,,-23.469784,-62.886242,Exacta,CONABIP,2001-07-26,4035,2023
66056200,66,66056,,Biblioteca Popular,,Salta,Sin Partido,Salvador Mazza,Bib.Pop. María Julia Escalera de Cazón,Pastor Alonso,,4568,,,,,,-22.051283,-63.688233,Exacta,CONABIP,1980-01-01,3965,2023
66161070,66,66161,,Biblioteca Popular,,Salta,Sin Partido,Santa Victoria Oeste,Bib.Pop. Santa Victoria,9 de Julio,,4651,,,bpsantavictoria@gmail.com ,,,-22.274167,-62.715833,Exacta,CONABIP,1980-01-01,3745,2023
70063040,70,70063,,Biblioteca Popular,,San Juan,9 De Julio,Villa 9 de Julio,Bib.Pop. Pedro Guerrero,Sarmiento 0,,5417,264.0,4977155.0,,,,-31.491058,-68.540443,Exacta,CONABIP,1980-01-01,3519,2023
70007020,70,70007,,Biblioteca Popular,,San Juan,Albardon,Albardón,Bib.Pop. Emilio García y Negrete,Misiones 99,,5419,264.0,4911119.0,,,,-31.4396,-68.52105,Exacta,CONABIP,1985-12-28,3065,2023
70021010,70,70021,,Biblioteca Popular,,San Juan,Calingasta,Barreal,Bib.Pop. Consejal D.F.Gallardo,Presidente Roca,,5405,2648.0,441106.0,,,,-31.652067,-69.473583,Exacta,CONABIP,1971-11-21,3686,2023
70021030,70,70021,,Biblioteca Popular,,San Juan,Calingasta,Tamberías,BIb.Pop. Pio Cristino Gallardo,Maipú s/n 0,,5401,264.0,4163517.0,,,,-31.459817,-69.422933,Exacta,CONABIP,2012-07-28,4364,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,Capital,Bib.Pop. Marina Vilte,25 de mayo 686,,5400,264.0,4204700.0,marina_vilte@hotmail.com,,,-31.531883,-68.5272,Exacta,CONABIP,1980-01-01,3733,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. Bartolomé Mitre,Mendoza (Norte) 931,,5400,2644.0,204469.0,,,,-31.522417,-68.52755,Exacta,CONABIP,1910-09-04,700,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. Sociedad Franklin,Laprida 63 (Este 0,,5400,2644.0,224998.0,,,,-31.535433,-68.525,Exacta,CONABIP,,704,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. José Chirapozu,Avda. Libertador 248,,5400,264.0,228716.0,,,,-31.534567,-68.529567,Exacta,CONABIP,1918-05-23,1510,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. Juan Bautista Alberdi,Santa Fe (este) 856,,J5402CWS,11.0,4222690.0,,,,-31.538317,-68.513617,Exacta,CONABIP,1935-11-24,1887,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. Camilo Rojo,Santa Fé (Este) 375,,5400,264.0,4217813.0,bp_camilorojo@yahoo.com.ar,,,-31.5388,-68.520233,Exacta,CONABIP,1944-11-12,2242,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. Américas,Santa Fé (Oeste) 136,,5400,264.0,4225560.0,asic_americas@yahoo.com.ar,,,-31.539167,-68.527483,Exacta,CONABIP,1956-03-09,3213,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. José I. de la Roza,Gral.Acha 65/67 Sur 1° Piso 0,,5400,264.0,4595730.0,,,,-31.534933,-68.52455,Exacta,CONABIP,1994-03-26,3294,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. Emilio Moya Gil,Av.Argentina (N) 644,,5400,264.0,4816433.0,bibpopem@hotmail.com,,,-31.524567,-68.511917,Exacta,CONABIP,1980-01-01,3311,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. 10 de Octubre,Agustín Gnecco -Villa del Carril 350,,5400,264.0,4217681.0,,,,-31.538117,-68.539967,Exacta,CONABIP,1996-10-16,3521,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. El Eternauta,Mariano Moreno 441,,5400,,,,,,-31.546883,-68.531367,Exacta,CONABIP,1980-01-01,4094,2023
70035020,70,70035,,Biblioteca Popular,,San Juan,Caucete,Caucete,Bib.Pop. Colón,Diagonal Sarmiento 658,,5442,264.0,4961798.0,,,,-31.654117,-68.279233,Exacta,CONABIP,1918-04-03,713,2023
70042010,70,70042,,Biblioteca Popular,,San Juan,Chimbas,Chimbas,Bib. Pop. Paula Albarracín de Sarmiento,Justo Olmos (Norte) 1596,,5413,264.0,5408628.0,,,,-31.507755,-68.546026,Exacta,CONABIP,2018-01-10,4372,2023
70042010,70,70042,,Biblioteca Popular,,San Juan,Chimbas,chimbas,Juana Azurduy,Sarmiento Norte 185,,5413,264.0,5112398.0,,,,-31.5086405,-68.5339974,Exacta,CONABIP,2022-07-13,4390,2023
70049040,70,70049,,Biblioteca Popular,,San Juan,Iglesia,Las Flores,Bib.Pop. Las Flores,Caseros s/n 0,,5467,2647.0,497065.0,biblpoplasflores2620@yahoo.com.ar,,,-30.316771,-69.200142,Exacta,CONABIP,1954-04-01,2620,2023
70049060,70,70049,,Biblioteca Popular,,San Juan,Iglesia,Rodeo,Bib.Pop. Juan Páez Garramuno,Santo Domingo,,5465,264.0,4302116.0,,,,-30.20925,-69.130117,Exacta,CONABIP,1980-01-01,11,2023
70056080,70,70056,,Biblioteca Popular,,San Juan,Jachal,Jachal,Bib.Pop. D.F.Sarmiento,San Martin 702,,5460,2647.0,154718258.0,,,,-30.241476,-68.746696,Exacta,CONABIP,1908-08-15,702,2023
70070040,70,70070,,Biblioteca Popular,,San Juan,Pocito,Villa Aberastaín,Bib.Pop. Dr. Antonino Aberastain,M. Zalazar  (O) 458,,5427,264.0,154472995.0,,,,-31.652367,-68.576983,Exacta,CONABIP,1932-10-10,1729,2023
70077010,70,70077,,Biblioteca Popular,,San Juan,Rawson,Capitán Lazo,Bib.Pop. Roberto J. Payro,Castaño (O) 207,,5425,,,,,,-31.562643,-68.5392,Exacta,CONABIP,1991-09-23,4064,2023
70077010,70,70077,,Biblioteca Popular,,San Juan,Rawson,Colonia Rodas,Bib.Pop. Cervantes,General Acha s/n 0,,5425,264.0,155031007.0,cervantesbiblioteca98@gmail.com,,,-31.582017,-68.541467,Exacta,CONABIP,1935-08-16,3108,2023
70077020,70,70077,,Biblioteca Popular,,San Juan,Rawson,Médano de Oro,Bib. Pop. José Manuel Estrada,Ramón Franco s/n 0,,5425,264.0,154399708.0,,,,-31.62798,-68.47976,Exacta,CONABIP,1981-08-22,4327,2023
70077010,70,70077,,Biblioteca Popular,,San Juan,Rawson,Rawson,Bib. Pop. La sociedad de los patriotas nóveles,República del Líbano y España - Galería San Martín 0,,5425,264.0,154844710.0,Bibliotecapop7@gmail.com,,,-31.566067,-68.5346,Exacta,CONABIP,1980-01-01,3998,2023
70077010,70,70077,,Biblioteca Popular,,San Juan,Rawson,Rawson,Bib.Pop. Alfonsina Storni,Bahía Blanca y Paso de los Andes s/n 0,,5425,264.0,4340611.0,alfonsinastorni.rawsonsj@gmail.com,,,-31.560301,-68.5625,Exacta,CONABIP,1980-01-01,4093,2023
70077010,70,70077,,Biblioteca Popular,,San Juan,Rawson,Rawson,Bib. Pop. Sur,Dr. Ortega y Mendoza Sur 3798,,5425,264.0,4345048.0,bibliotecapopularsur@hotmail.es,,,-31.57898,-68.53305,Exacta,CONABIP,2008-04-16,4217,2023
70077010,70,70077,,Biblioteca Popular,,San Juan,Rawson,Rawson,Bib. Pop. Barrio Victoria,Capdevila 0,,5425,0.0,0.0,,,,-31.56925,-68.564733,Exacta,CONABIP,2009-03-02,4263,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Rawson,Trinidad,Bib.Pop. Dr. Antonio Aguilar,Abraham Tapia (Sur) 1380,,5400,264.0,4203816.0,bibliosanjuan@hotmail.com,,,-31.549688,-68.523239,Exacta,CONABIP,1990-09-23,3133,2023
70077010,70,70077,,Biblioteca Popular,,San Juan,Rawson,Villa Krause,Bib. Pop. Mariano Moreno,Santa Rosa 4257,,5425,264.0,4241032.0,bibliotecapopularmarianomoreno@hotmail.com,,,-31.582217,-68.5431,Exacta,CONABIP,1966-06-12,3693,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,La Bebida,Bib.Pop. Juan Rómulo Fernández,Ignacio de la Rosa 4456,,5400,2644.0,215079.0,bibliotecajuanromulofernandez@hotmail.com,,,-31.533331,-68.616669,Exacta,CONABIP,1940-08-16,2152,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,Marquesado,Bib.Pop. Constancia y acción,Av.San Martín 7195,,5407,0.0,0.0,,,,-31.52598,-68.630959,Exacta,CONABIP,1929-02-25,1349,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,Rivadavia,Bib.Pop. Sociedad opinión de juventud,Rastreador Calivar 1616,,5400,264.0,4331836.0,,,,-31.533317,-68.593717,Exacta,CONABIP,1971-07-09,2938,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,Rivadavia,Bib.Pop. Miguel Beato Tejada,Granaderos Casa 15 manzana 7 0,,5400,264.0,232673.0,,,,-31.55389,-68.652496,Exacta,CONABIP,1988-09-27,3223,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,Rivadavia,Bib.Pop. Argentina,R.S.Peña y Alte.Brown 0,,5400,264.0,4260075.0,,,,-31.515567,-68.573767,Exacta,CONABIP,1992-08-30,3464,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,Rivadavia,Bib.Pop. Dr. Pablo Ramella,Plumerillo s/n (Centro Comunitario) 0,,5400,264.0,4260617.0,bibliotecapabloramellasj@hotmail.com,,,-31.518767,-68.5636,Exacta,CONABIP,1993-08-26,3490,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,Rivadavia,Bib.Pop. Rayos de luz,Mariano Moreno (Sur) 270,,5400,264.0,4260691.0,,,,-31.533267,-68.573367,Exacta,CONABIP,1980-01-01,4058,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,Rivadavia,Bib.Pop. Ivonne Barud de Quattropani,Avda Ignacio de la Roza (oeste) 5442  7,,5406,264.0,4235321.0,,,,-31.5424,-68.584833,Exacta,CONABIP,2007-11-05,4284,2023
70091070,70,70091,,Biblioteca Popular,,San Juan,San Martin,Albardón,Bib.Pop. General San Martín,Coronel Guerrero 180,,5419,264.0,4911603.0,,,,-31.435283,-68.522147,Exacta,CONABIP,1916-03-20,709,2023
70091030,70,70091,,Biblioteca Popular,,San Juan,San Martin,Distrito San Isidro,Bib.Pop. Padre Carlos Barbero,Santa Lucía s/n 0,,5439,,,,,,-31.5,-68.333351,Exacta,CONABIP,2001-07-12,4063,2023
70091070,70,70091,,Biblioteca Popular,,San Juan,San Martin,Villa Alem,Bib.Pop. Presbítero J. E. Briggiler,Florida y 20 de Junio,,5439,264.0,4971403.0,bibjulioeliasbriggiler@yahoo.com.ar,,,-31.553766,-68.331566,Exacta,CONABIP,1988-08-29,3112,2023
70098010,70,70098,,Biblioteca Popular,,San Juan,Santa Lucia,Santa Lucía,Bib.Pop. Rawson,Hipólito Yrigóyen (E) 2537,,5411,2644.0,254114.0,,,,-31.439627,-68.463133,Exacta,CONABIP,1910-09-30,707,2023
70098010,70,70098,,Biblioteca Popular,,San Juan,Santa Lucia,Santa Lucía,Bib. Pop. José de San Martín,Necochea 1875,,5400,264.0,4211611.0,bibgsm@yahoo.com.ar,,,-31.5099,-68.5091,Exacta,CONABIP,1997-07-22,3637,2023
70098010,70,70098,,Biblioteca Popular,,San Juan,Santa Lucia,Santa Lucía,Bib.Pop. Plus Ultra,Libertad (N) 1754,,5411,264.0,4241032.0,,,,-31.511483,-68.499417,Exacta,CONABIP,1980-01-01,4084,2023
70098010,70,70098,,Biblioteca Popular,,San Juan,Santa Lucia,Santa Lucía,Bib. Pop. Juana Manso,José Manuel Estrada 1059,,5411,264.0,4275011.0,,,,-31.52035,-68.495433,Exacta,CONABIP,1980-01-01,4141,2023
70105100,70,70105,,Biblioteca Popular,,San Juan,Sarmiento,Villa Media Agua,Bib.Pop. D.F.Sarmiento,Belgrano y Martinez López 438,,5435,,,,,,-31.981917,-68.426367,Exacta,CONABIP,1935-06-15,1898,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Sin Partido,Desamparados,Bib.Pop. 1 de Febrero,Av.Paula A.de Sarmiento 498,,5400,264.0,4231873.0,biblioteca1defebrero@hotmail.com,,,-31.529148,-68.554474,Exacta,CONABIP,1987-06-15,3109,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Sin Partido,Desamparados,Bib.Pop. Virgen del Carmen,San Lorenzo 1998,,J5400XAA,264.0,5058791.0,,,,-31.521694,-68.549072,Exacta,CONABIP,1997-03-25,4027,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Sin Partido,San Juan,Bib.Pop. Mario Washington Victorio,San Luis (E) 246,,5400,,,bpmariowvictorio@gmail.com,,,-31.532717,-68.522617,Exacta,CONABIP,2003-09-14,4279,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Sin Partido,Trinidad,Bib.Pop.Pub. La escalera,Agustín Gomez 0,,5400,264.0,4213235.0,bibliolaescalera@hotmail.com,,,-31.552456,-68.52449,Exacta,CONABIP,1993-03-06,3406,2023
70112010,70,70112,,Biblioteca Popular,,San Juan,Ullum,Villa Aurora,Arte y Cultura de Ullum Bib. Pop. Luis Solera,"5 de Julio, Mza F Casa 8 0",,5409,264.0,5031855.0,bibliotecaullum@gmail.com,,,-31.4736757,-68.7449527,Exacta,CONABIP,2009-10-05,4354,2023
70119010,70,70119,,Biblioteca Popular,,San Juan,Valle Fertil,Astica,Bib.Pop. Antonio Ercilio Zeballos,Ruta 510 s/n 0,,5447,2646.0,492038.0,oscarobles01@gmail.com,,,-30.932011,-67.384651,Exacta,CONABIP,1996-06-20,3706,2023
70119060,70,70119,,Biblioteca Popular,,San Juan,Valle Fertil,Valle Fértil,Bib. POp. Domingo Faustino Sarmiento,General Acha 1062,,5449,264.0,154503525.0,bibliovallefertil@hotmail.com ,,,-30.633612,-67.466393,Exacta,CONABIP,,714,2023
70133010,70,70133,,Biblioteca Popular,,San Juan,Zonda,Zonda,Bib. Pop. Legisladores Argentinos,Ruta N° 12 Km 2,,5401,264.0,4241032.0,,,,-31.549999,-68.73333,Exacta,CONABIP,1980-01-01,3988,2023
74007010,74,74007,,Biblioteca Popular,,San Luis,Ayacucho,Candelaria,Bib.Pop. D.F.Sarmiento,Loaiza s/n,,5713,,,,,,-32.05975,-65.82725,Exacta,CONABIP,1980-01-01,3398,2023
74007040,74,74007,,Biblioteca Popular,,San Luis,Ayacucho,Luján,Bib.Pop. Sarmiento,Av.Centenario y San Martín 0,,5709,293.0,447197.0,,,,-32.3622568,-65.9325116,Exacta,CONABIP,1910-09-11,596,2023
74007070,74,74007,,Biblioteca Popular,,San Luis,Ayacucho,San F.del Monte de Oro,Bib.Pop. Juan de Dios Escobar,Belgrano 467,,5705,2651.0,426072.0,,,,-32.599178,-66.132202,Exacta,CONABIP,1910-10-30,599,2023
74014020,74,74014,,Biblioteca Popular,,San Luis,Belgrano,Nogoli,Bib.Pop.Mun. Juan W. Gez,San Martín,,D5720AFA,2651.0,490602.0,,,,-32.9185,-66.32535,Exacta,CONABIP,1963-05-01,3268,2023
74014040,74,74014,,Biblioteca Popular,,San Luis,Belgrano,Villa General Roca,Bib.Pop. Los Manantiales,Escuela Prov.84,,5703,,,,,,-32.651371,-66.4673,Exacta,CONABIP,1916-06-27,611,2023
74028010,74,74028,,Biblioteca Popular,,San Luis,Chacabuco,Concarán,Bib.Pop. Dora Ochoa de Masramon,Pringles 0,,5770,2656.0,480207.0,mario_saulsosa@hotmail.com,,,-32.562267,-65.244817,Exacta,CONABIP,1916-05-25,603,2023
74028020,74,74028,,Biblioteca Popular,,San Luis,Chacabuco,Cortaderas,Bib.Pop. Pedro Rufino Díaz,Av. Juan Domingo Perón,,5883,,,,,,-32.505583,-64.990333,Exacta,CONABIP,1980-01-01,3933,2023
74028030,74,74028,,Biblioteca Popular,,San Luis,Chacabuco,Naschel,Bib.Pop.Mun. Caminitos,Padre Rocha,,5759,2656.0,491025.0,bibliotecapopularcaminito@hotmail.com,,,-32.916,-65.37145,Exacta,CONABIP,1996-04-15,3273,2023
74028030,74,74028,,Biblioteca Popular,,San Luis,Chacabuco,Naschel,Bib.Pop. Mariano Moreno,Sin dirección,,5759,,,,,,-32.916,-65.37145,Exacta,CONABIP,1980-01-01,3425,2023
74028080,74,74028,,Biblioteca Popular,,San Luis,Chacabuco,Villa del Carmen,Bib.Pub.Pop.Mun. Pajaritos,Pedernera y Padre Rocha,,5835,,,,,,-32.94075,-65.03915,Exacta,CONABIP,1980-01-01,3709,2023
74028090,74,74028,,Biblioteca Popular,,San Luis,Chacabuco,Villa Larca,Bib.Pop.Mun. Serranías de V. Larca,Sin dirección,,5883,,,,,,-32.617833,-64.98495,Exacta,CONABIP,1980-01-01,3357,2023
74021010,74,74021,,Biblioteca Popular,,San Luis,Cnel Pringles,Carolina,Bib.Pop. Lafinur el filósofo,16 de Julio,,5462,0.0,0.0,,,,-32.812268,-66.093111,Exacta,CONABIP,1980-01-01,3356,2023
74021030,74,74021,,Biblioteca Popular,,San Luis,Cnel Pringles,Fraga,Bib.Pop. Remedios de Escalada de San Martín,Sarmiento y Belgrano,,5736,2664.0,405861.0,,,,-33.501083,-65.791217,Exacta,CONABIP,2001-03-18,4036,2023
74021060,74,74021,,Biblioteca Popular,,San Luis,Cnel Pringles,La Toma,Bib.Pop. Cerros del Rosario,Av.Marmol Onix s/n 0,,5750,2655.0,421022.0,,,,-33.0553,-65.62045,Exacta,CONABIP,1993-08-26,3221,2023
74021090,74,74021,,Biblioteca Popular,,San Luis,Cnel Pringles,Saladillo,Bib.Pop. Biblioteca Popular,Sin dirección,,5751,266.0,451004.0,marthaag_05@hotmail.com,,,-33.201467,-65.853517,Exacta,CONABIP,1980-01-01,3444,2023
74042020,74,74042,,Biblioteca Popular,,San Luis,Gob Dupuy,Arizona,Bib.Pop.Mun. D.F.Sarmiento,Av.Santamarina s/n,,6389,2658.0,492025.0,,,,-35.72375,-65.3215,Exacta,CONABIP,1980-01-01,3411,2023
74042140,74,74042,,Biblioteca Popular,,San Luis,Gob Dupuy,Unión,Bib.Pop.Mun. Almafuerte,Av.Antonio Dassa 685,,6216,,,,,,-35.1528,-65.9455,Exacta,CONABIP,1980-01-01,3412,2023
74035020,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Juan Llerena,Bib.Pop. Hugo Arnaldo Fourcade,Avda. Celeste Filipuzzi 0,,5735,2657.0,448861.0,bpfourcade@yahoo.com.ar,,,-33.272091,-65.602112,Exacta,CONABIP,1997-10-06,4055,2023
74035030,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Justo P. Daract,Bib.Pop. D.F.Sarmiento,Juan B.Justo 380,,5738,2657.0,15520041.0,,,,-33.855933,-65.192483,Exacta,CONABIP,1914-01-14,595,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib.Pop.Mun. Juan Bautista Alberdi,Balcarce 561,,5730,2657.0,426259.0,,,,-33.6824,-65.4664,Exacta,CONABIP,1980-01-01,601,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib.Pop. Dr. Juan Llerena,Rafael Cortez 111,,5730,2657.0,424460.0,mariel_ra19@live.com.ar,,,-33.682433,-65.462883,Exacta,CONABIP,1937-05-02,987,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib.e Inst.Cult.Pop. Bernardino Rivadavia,Av. Mitre 1636,,5730,2657.0,422307.0,evelynbcrr9@gmail.com,,,-33.663583,-65.458583,Exacta,CONABIP,1934-04-18,1827,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib.Pop. Antonio Esteban Agüero,Belgrano 123,,5730,2657.0,433538.0,aguero_cnbp_vm3188@yahoo.com.ar,,,-33.689617,-65.4692,Exacta,CONABIP,1980-01-01,3188,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib.Pop. Madre Cabrini,Av.Mitre 1222,,5730,2657.0,420629.0,,,,-33.67105,-65.460817,Exacta,CONABIP,1995-10-10,3443,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib.Pop.Esc. Amalia Vercelli,Presidente Perón 675,,5730,,,,,,-33.683033,-65.453,Exacta,CONABIP,1980-01-01,3487,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib. Pop. Barrio Obras Sanitarias,Amaro Galán 652,,D5732HYD,2657.0,420080.0,labibliopopular@yahoo.com.ar,,,-33.687,-65.437183,Exacta,CONABIP,1995-07-03,3504,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib. Pop. Teniente Manuel Félix Origone,Almafuerte 828,,5730,2657.0,420650.0,graciela.elisa.alcaraz@gmail.com,,,-33.676783,-65.470583,Exacta,CONABIP,2007-11-15,4215,2023
74049010,74,74049,,Biblioteca Popular,,San Luis,Junin,Carpintería,Bib.Pop. La casita de cuentos,Belgrano esq.San Martín 0,,5883,2656.0,479071.0,micaelabeatriz@hotmail.com,,,-32.412,-65.008833,Exacta,CONABIP,1980-01-01,3284,2023
74049050,74,74049,,Biblioteca Popular,,San Luis,Junin,Los Molles,Bib.Pop.José Manuel Estrada,25 de mayo y Simeon Chirino (centro de  la Plaza) 0,,5883,2656.0,477513.0,,,,-33.099998,-66.300003,Exacta,CONABIP,1994-05-21,3350,2023
74049070,74,74049,,Biblioteca Popular,,San Luis,Junin,Santa Rosa de Conlara,Bib.Pop. Lafinur,Rivadavia 858,,5777,2656.0,942708.0,bibliopop@live.com,,,-32.343733,-65.204583,Exacta,CONABIP,1915-05-23,608,2023
74049060,74,74049,,Biblioteca Popular,,San Luis,Junin,Villa de Merlo,Bib.Pop. Antonio Esteban Agüero,Poeta Conti,,5881,2656.0,478105.0,poetaaguero@merlo_sl.com.ar,,,-32.349239,-65.033569,Exacta,CONABIP,1992-09-08,3056,2023
74049060,74,74049,,Biblioteca Popular,,San Luis,Junin,Villa de Merlo,Bib.Pop. Lugones en Piedra Blanca,Av.de los Incas 2503,,5881,2656.0,479639.0,,,,-32.349239,-65.033569,Exacta,CONABIP,1980-01-01,3397,2023
74049060,74,74049,,Biblioteca Popular,,San Luis,Junin,Villa de Merlo,Bib.Pop. Puertas abiertas,Calle del Cerro s/n 0,,5881,2656.0,477512.0,bipa6@live.com.ar,,,-32.343667,-65.007967,Exacta,CONABIP,1980-01-01,3594,2023
74049060,74,74049,,Biblioteca Popular,,San Luis,Junin,Villa de Merlo,Bib.Pop. El Faro,Los Almendros 4,,5881,,,bibliotecapopular.elfaro@gmail.com,,,-32.348529,-65.014961,Exacta,CONABIP,2017-02-18,4369,2023
74056030,74,74056,,Biblioteca Popular,,San Luis,La Capital,Balde,Bib.Pop. Héroes de Malvinas,Esteban Aguero s/n,,5724,,,,,,-33.3417,-66.624033,Exacta,CONABIP,1980-01-01,3396,2023
74056100,74,74056,,Biblioteca Popular,,San Luis,La Capital,Juana Koslay,Bib.Pop. Urbano Joaquín Nuñez,Ruta 20 - Km.7 1/2 (Comisaría 5º),,5701,266.0,4459826.0,bibliourbanojnunez9@yahoo.com.ar,,,-33.29255,-66.26955,Exacta,CONABIP,1993-10-15,3216,2023
74056120,74,74056,,Biblioteca Popular,,San Luis,La Capital,Potrero de los Funes,Bib.Pop. Urbano J. Nuñez,Los Molles 8,,5701,2652.0,495082.0,,,,-33.212633,-66.228417,Exacta,CONABIP,1988-02-26,3399,2023
74056150,74,74056,,Biblioteca Popular,,San Luis,La Capital,San Luis,Bib.Pop.Esc. Isaac Newton,Manzana 38 0,,5700,266.0,4455649.0,bibliotecaisaacnewton@gmail.com,,,-33.316984,-66.313554,Exacta,CONABIP,1954-08-19,2639,2023
74056150,74,74056,,Biblioteca Popular,,San Luis,La Capital,San Luis,Bib.Pop. Juan Pablo II,Dominicos Puntanos 735- Pquia N.Sra.de Fatima,,5700,266.0,4432914.0,,,,-33.28175,-66.3369,Exacta,CONABIP,1993-08-07,3230,2023
74056150,74,74056,,Biblioteca Popular,,San Luis,La Capital,San Luis,Bib.Pop. Elsa I. Bornemann,Belgrano 229,,5700,266.0,4345217.0,bibliobornemann@gmail.com,,,-33.303617,-66.3294,Exacta,CONABIP,1993-10-13,3242,2023
74056150,74,74056,,Biblioteca Popular,,San Luis,La Capital,San Luis,Bib.Pop. Dos Venados,Avda. Fuerza Area 3051,,5700,11.0,35080.0,,,,-33.276817,-66.344033,Exacta,CONABIP,1995-11-03,3488,2023
74056150,74,74056,,Biblioteca Popular,,San Luis,La Capital,San Luis,Bib.Pop. Jacinto Guiñazu,Centenario y San Juan,,5700,,,,,,-33.27945,-66.328233,Exacta,CONABIP,1980-01-01,4072,2023
74056150,74,74056,,Biblioteca Popular,,San Luis,La Capital,San Luis,Bib.Pop. Jorge Luis Borges,Manzana 435 Casa 27 0,,5700,266.0,4448543.0,biblioteborges@hotmail.com,,,-33.299561,-66.349182,Exacta,CONABIP,1980-01-01,4186,2023
74063030,74,74063,,Biblioteca Popular,,San Luis,Lib Gral San Martin,Las Chacras,Bib.Pop. Juan Pascual Pringles,J.P.Pringles s/n 0,,5753,2657.0,471163.0,bibliojuanpascualpringles2012@hotmail.com,,,-32.633331,-66.150002,Exacta,CONABIP,1980-01-01,3430,2023
74056130,74,74056,,Biblioteca Popular,,San Luis,,Salinas del Berbedero,Bib.Pop. Dr. A. Rodríguez Saa,Sin dirección 0,,5724,11.0,498203.0,,,,-33.33252,-66.63208,Exacta,CONABIP,1980-01-01,3358,2023
78014010,78,78014,,Biblioteca Popular,,Santa Cruz,Deseado,Caleta Olivia,Bib.Pop. El mirador,Brasil 435,,9011,2974.0,857608.0,bibliodelmirador@yahoo.com.ar,,,-46.434681,-67.530594,Exacta,CONABIP,1994-06-20,3323,2023
