edad,casos,%,acumulado%,id_departamento,departamento
71,1558,0.00777231797660323,0.912938065900077,82042,GENERAL LÓPEZ
72,1590,0.00793195480282358,0.920870020702901,82042,GENERAL LÓPEZ
73,1519,0.00757776059464718,0.928447781297548,82042,GENERAL LÓPEZ
74,1365,0.00680950836846175,0.93525728966601,82042,GENERAL LÓPEZ
75,1283,0.00640043900127211,0.941657728667282,82042,GENERAL LÓPEZ
76,1225,0.00611109725374772,0.94776882592103,82042,GENERAL LÓPEZ
77,1210,0.00603626749145694,0.953805093412487,82042,GENERAL LÓPEZ
78,1070,0.00533785637674291,0.959142949789229,82042,GENERAL LÓPEZ
79,968,0.00482901399316555,0.963971963782395,82042,GENERAL LÓPEZ
80,936,0.0046693771669452,0.96864134094934,82042,GENERAL LÓPEZ
81,807,0.00402584121124442,0.972667182160585,82042,GENERAL LÓPEZ
82,835,0.00416552343418722,0.976832705594772,82042,GENERAL LÓPEZ
83,696,0.00347210097029258,0.980304806565064,82042,GENERAL LÓPEZ
84,649,0.00323763438178145,0.983542440946846,82042,GENERAL LÓPEZ
85,578,0.00288344017360505,0.986425881120451,82042,GENERAL LÓPEZ
86,530,0.00264398493427453,0.989069866054726,82042,GENERAL LÓPEZ
87,464,0.00231473398019506,0.991384600034921,82042,GENERAL LÓPEZ
88,332,0.00165623207203612,0.993040832106957,82042,GENERAL LÓPEZ
89,291,0.0014516973884413,0.994492529495398,82042,GENERAL LÓPEZ
90,285,0.00142176548352498,0.995914294978923,82042,GENERAL LÓPEZ
91,204,0.00101768476715472,0.996931979746078,82042,GENERAL LÓPEZ
92,174,0.000868025242573146,0.997800004988651,82042,GENERAL LÓPEZ
93,130,0.000648524606520167,0.998448529595171,82042,GENERAL LÓPEZ
94,82,0.000409069367189644,0.998857598962361,82042,GENERAL LÓPEZ
95,58,0.000289341747524382,0.999146940709885,82042,GENERAL LÓPEZ
96,51,0.000254421191788681,0.999401361901674,82042,GENERAL LÓPEZ
97,42,0.000209523334414208,0.999610885236088,82042,GENERAL LÓPEZ
98,35,0.000174602778678506,0.999785488014766,82042,GENERAL LÓPEZ
99,21,0.000104761667207104,0.999890249681974,82042,GENERAL LÓPEZ
100,7,0.0,0.999925170237709,82042,GENERAL LÓPEZ
101,3,0.0,0.999940136190167,82042,GENERAL LÓPEZ
102,6,0.0,0.999970068095084,82042,GENERAL LÓPEZ
103,1,0.0,0.999975056745903,82042,GENERAL LÓPEZ
106,2,0.0,0.999985034047542,82042,GENERAL LÓPEZ
107,1,0.0,0.999990022698361,82042,GENERAL LÓPEZ
110,2,0.0,1.0,82042,GENERAL LÓPEZ
0,2473,0.0125194271336941,0.0125194271336941,82049,GENERAL OBLIGADO
1,2481,0.0125599266957926,0.0250793538294867,82049,GENERAL OBLIGADO
2,2841,0.0143824069902244,0.0394617608197111,82049,GENERAL OBLIGADO
3,3040,0.0153898335974242,0.0548515944171354,82049,GENERAL OBLIGADO
4,3212,0.0162605741825417,0.071112168599677,82049,GENERAL OBLIGADO
5,3155,0.0159720148025899,0.087084183402267,82049,GENERAL OBLIGADO
6,3183,0.0161137632699346,0.103197946672202,82049,GENERAL OBLIGADO
7,3391,0.0171667518844952,0.120364698556697,82049,GENERAL OBLIGADO
8,3106,0.0157239549847367,0.136088653541434,82049,GENERAL OBLIGADO
9,3256,0.0164833217740833,0.152571975315517,82049,GENERAL OBLIGADO
10,3000,0.0151873357869318,0.167759311102449,82049,GENERAL OBLIGADO
11,3208,0.0162403244014924,0.183999635503941,82049,GENERAL OBLIGADO
12,3253,0.0164681344382964,0.200467769942238,82049,GENERAL OBLIGADO
13,3236,0.0163820728688371,0.216849842811075,82049,GENERAL OBLIGADO
14,3140,0.0158960781236553,0.23274592093473,82049,GENERAL OBLIGADO
15,3032,0.0153493340353257,0.248095254970056,82049,GENERAL OBLIGADO
16,2998,0.0151772108964072,0.263272465866463,82049,GENERAL OBLIGADO
17,3402,0.0172224387823807,0.280494904648843,82049,GENERAL OBLIGADO
18,3287,0.0166402575772149,0.297135162226058,82049,GENERAL OBLIGADO
19,3558,0.0180121802433011,0.315147342469359,82049,GENERAL OBLIGADO
20,2971,0.0150405248743248,0.330187867343684,82049,GENERAL OBLIGADO
21,3055,0.0154657702763589,0.345653637620043,82049,GENERAL OBLIGADO
22,3283,0.0166200077961657,0.362273645416209,82049,GENERAL OBLIGADO
23,2988,0.0151265864437841,0.377400231859993,82049,GENERAL OBLIGADO
24,3104,0.0157138300942121,0.393114061954205,82049,GENERAL OBLIGADO
25,3151,0.0159517650215407,0.409065826975746,82049,GENERAL OBLIGADO
26,3133,0.0158606410068191,0.424926467982565,82049,GENERAL OBLIGADO
27,3263,0.0165187588909195,0.441445226873484,82049,GENERAL OBLIGADO
28,3096,0.0156733305321136,0.457118557405598,82049,GENERAL OBLIGADO
29,3206,0.0162301995109678,0.473348756916566,82049,GENERAL OBLIGADO
30,3335,0.0168832549498059,0.490232011866372,82049,GENERAL OBLIGADO
31,3370,0.0170604405339867,0.507292452400358,82049,GENERAL OBLIGADO
32,3104,0.0157138300942121,0.52300628249457,82049,GENERAL OBLIGADO
33,2815,0.0142507834134043,0.537257065907975,82049,GENERAL OBLIGADO
34,2765,0.0139976611502888,0.551254727058263,82049,GENERAL OBLIGADO
35,2876,0.0145595925744053,0.565814319632669,82049,GENERAL OBLIGADO
36,2837,0.0143621572091752,0.580176476841844,82049,GENERAL OBLIGADO
37,2694,0.0136382275366648,0.593814704378509,82049,GENERAL OBLIGADO
38,2704,0.0136888519892879,0.607503556367797,82049,GENERAL OBLIGADO
39,2782,0.0140837227197481,0.621587279087545,82049,GENERAL OBLIGADO
40,2874,0.0145494676838807,0.636136746771425,82049,GENERAL OBLIGADO
41,2649,0.0134104174998608,0.649547164271286,82049,GENERAL OBLIGADO
42,2923,0.0147975275017339,0.66434469177302,82049,GENERAL OBLIGADO
43,2750,0.0139217244713542,0.678266416244374,82049,GENERAL OBLIGADO
44,2712,0.0137293515513864,0.691995767795761,82049,GENERAL OBLIGADO
45,2473,0.0125194271336941,0.704515194929455,82049,GENERAL OBLIGADO
46,2254,0.0114107516212481,0.715925946550703,82049,GENERAL OBLIGADO
47,2244,0.011360127168625,0.727286073719328,82049,GENERAL OBLIGADO
48,2182,0.0110462555623617,0.73833232928169,82049,GENERAL OBLIGADO
49,2058,0.0104185123498352,0.748750841631525,82049,GENERAL OBLIGADO
50,2169,0.0109804437739517,0.759731285405476,82049,GENERAL OBLIGADO
51,1922,0.00973001979416098,0.769461305199638,82049,GENERAL OBLIGADO
52,1984,0.0100438914004242,0.779505196600062,82049,GENERAL OBLIGADO
53,1924,0.0097401446846856,0.789245341284747,82049,GENERAL OBLIGADO
54,1837,0.00929971194686457,0.798545053231612,82049,GENERAL OBLIGADO
55,1863,0.00943133552368465,0.807976388755297,82049,GENERAL OBLIGADO
56,2006,0.0101552651961951,0.818131653951492,82049,GENERAL OBLIGADO
57,2110,0.0106817595034754,0.828813413454967,82049,GENERAL OBLIGADO
58,1980,0.010023641619375,0.838837055074342,82049,GENERAL OBLIGADO
59,1995,0.0100995782983096,0.848936633372652,82049,GENERAL OBLIGADO
60,1891,0.00957308399102935,0.858509717363681,82049,GENERAL OBLIGADO
61,1776,0.00899090278586363,0.867500620149545,82049,GENERAL OBLIGADO
62,1807,0.00914783858899526,0.87664845873854,82049,GENERAL OBLIGADO
63,1685,0.00853022026699336,0.885178679005533,82049,GENERAL OBLIGADO
64,1633,0.00826697311335321,0.893445652118887,82049,GENERAL OBLIGADO
65,1666,0.00843403380700946,0.901879685925896,82049,GENERAL OBLIGADO
66,1520,0.00769491679871211,0.909574602724608,82049,GENERAL OBLIGADO
67,1581,0.00800372595971306,0.917578328684321,82049,GENERAL OBLIGADO
68,1395,0.00706211114092329,0.924640439825245,82049,GENERAL OBLIGADO
69,1418,0.00717854738195643,0.931818987207201,82049,GENERAL OBLIGADO
70,1211,0.00613062121265814,0.937949608419859,82049,GENERAL OBLIGADO
71,1226,0.0062065578915928,0.944156166311452,82049,GENERAL OBLIGADO
72,1098,0.00555856489801704,0.949714731209469,82049,GENERAL OBLIGADO
73,1020,0.00516369416755681,0.954878425377026,82049,GENERAL OBLIGADO
74,907,0.00459163785291572,0.959470063229942,82049,GENERAL OBLIGADO
75,889,0.00450051383819412,0.963970577068136,82049,GENERAL OBLIGADO
76,775,0.00392339507829072,0.967893972146426,82049,GENERAL OBLIGADO
77,735,0.00372089726779829,0.971614869414225,82049,GENERAL OBLIGADO
78,689,0.003488024785732,0.975102894199957,82049,GENERAL OBLIGADO
79,602,0.00304759204791098,0.978150486247868,82049,GENERAL OBLIGADO
80,615,0.00311340383632102,0.981263890084189,82049,GENERAL OBLIGADO
81,521,0.00263753398166382,0.983901424065852,82049,GENERAL OBLIGADO
82,485,0.00245528595222064,0.986356710018073,82049,GENERAL OBLIGADO
83,426,0.00215660168174432,0.988513311699817,82049,GENERAL OBLIGADO
84,394,0.00199460343335038,0.990507915133168,82049,GENERAL OBLIGADO
85,337,0.00170604405339867,0.992213959186567,82049,GENERAL OBLIGADO
86,280,0.00141748467344697,0.993631443860013,82049,GENERAL OBLIGADO
87,229,0.00115929996506913,0.994790743825083,82049,GENERAL OBLIGADO
88,214,0.00108336328613447,0.995874107111217,82049,GENERAL OBLIGADO
89,173,0.000875803030379734,0.996749910141597,82049,GENERAL OBLIGADO
90,129,0.000653055438838068,0.997402965580435,82049,GENERAL OBLIGADO
91,103,0.000521431862017992,0.997924397442453,82049,GENERAL OBLIGADO
92,100,0.00050624452623106,0.998430641968684,82049,GENERAL OBLIGADO
93,83,0.00042018295677178,0.998850824925456,82049,GENERAL OBLIGADO
94,73,0.000369558504148674,0.999220383429604,82049,GENERAL OBLIGADO
95,45,0.000227810036803977,0.999448193466408,82049,GENERAL OBLIGADO
96,31,0.000156935803131629,0.99960512926954,82049,GENERAL OBLIGADO
97,30,0.000151873357869318,0.999757002627409,82049,GENERAL OBLIGADO
98,11,0.0001,0.999812689525295,82049,GENERAL OBLIGADO
99,16,0.0001,0.999893688649492,82049,GENERAL OBLIGADO
100,4,0.0,0.999913938430541,82049,GENERAL OBLIGADO
101,4,0.0,0.99993418821159,82049,GENERAL OBLIGADO
102,5,0.0,0.999959500437902,82049,GENERAL OBLIGADO
103,6,0.0,0.999989875109475,82049,GENERAL OBLIGADO
105,1,0.0,0.999994937554738,82049,GENERAL OBLIGADO
109,1,0.0,1.0,82049,GENERAL OBLIGADO
0,837,0.0113667227986311,0.0113667227986311,82056,IRIONDO
1,868,0.0117877125319137,0.0231544353305448,82056,IRIONDO
2,899,0.0122087022651964,0.0353631375957412,82056,IRIONDO
3,996,0.0135259927209517,0.0488891303166929,82056,IRIONDO
4,1029,0.0139741430821881,0.062863273398881,82056,IRIONDO
5,1113,0.0151148894562442,0.0779781628551252,82056,IRIONDO
6,1099,0.0149247650605682,0.0929029279156934,82056,IRIONDO
7,1221,0.016581563365745,0.109484491281438,82056,IRIONDO
8,1113,0.0151148894562442,0.124599380737683,82056,IRIONDO
9,1128,0.0153185941658971,0.13991797490358,82056,IRIONDO
10,1087,0.0147618012928459,0.154679776196426,82056,IRIONDO
11,1074,0.0145852572111467,0.169265033407572,82056,IRIONDO
12,1046,0.0142050084197947,0.183470041827367,82056,IRIONDO
13,1056,0.0143408115595633,0.19781085338693,82056,IRIONDO
14,1065,0.014463034385355,0.212273887772285,82056,IRIONDO
15,1021,0.0138655005703732,0.226139388342658,82056,IRIONDO
16,996,0.0135259927209517,0.23966538106361,82056,IRIONDO
17,1009,0.0137025368026509,0.253367917866261,82056,IRIONDO
18,1042,0.0141506871638872,0.267518605030148,82056,IRIONDO
19,994,0.013498832092998,0.281017437123146,82056,IRIONDO
20,845,0.011475365310446,0.292492802433592,82056,IRIONDO
21,913,0.0123988266608724,0.304891629094465,82056,IRIONDO
22,919,0.0124803085447336,0.317371937639198,82056,IRIONDO
23,939,0.0127519148242707,0.330123852463469,82056,IRIONDO
24,960,0.0130371014177848,0.343160953881254,82056,IRIONDO
25,971,0.0131864848715302,0.356347438752784,82056,IRIONDO
26,1021,0.0138655005703732,0.370212939323157,82056,IRIONDO
27,1092,0.0148297028627302,0.385042642185887,82056,IRIONDO
28,1017,0.0138111793144658,0.398853821500353,82056,IRIONDO
29,1053,0.0143000706176327,0.413153892117986,82056,IRIONDO
30,1118,0.0151827910261285,0.428336683144114,82056,IRIONDO
31,1052,0.0142864903036558,0.44262317344777,82056,IRIONDO
32,1035,0.0140556249660492,0.456678798413819,82056,IRIONDO
33,1035,0.0140556249660492,0.470734423379868,82056,IRIONDO
34,1016,0.0137975990004889,0.484532022380357,82056,IRIONDO
35,1139,0.0154679776196426,0.5,82056,IRIONDO
36,1100,0.0149383453745451,0.514938345374545,82056,IRIONDO
37,1066,0.0144766146993318,0.529414960073877,82056,IRIONDO
38,1041,0.0141371068499104,0.543552066923787,82056,IRIONDO
39,1123,0.0152506925960128,0.5588027595198,82056,IRIONDO
40,1141,0.0154951382475963,0.574297897767396,82056,IRIONDO
41,1040,0.0141235265359335,0.58842142430333,82056,IRIONDO
42,1189,0.0161469933184855,0.604568417621815,82056,IRIONDO
43,1147,0.0155766201314574,0.620145037753273,82056,IRIONDO
44,1065,0.014463034385355,0.634608072138628,82056,IRIONDO
45,1046,0.0142050084197947,0.648813080558422,82056,IRIONDO
46,960,0.0130371014177848,0.661850181976207,82056,IRIONDO
47,898,0.0121951219512195,0.674045303927427,82056,IRIONDO
48,828,0.0112444999728394,0.685289803900266,82056,IRIONDO
49,778,0.0105654842739964,0.695855288174263,82056,IRIONDO
50,841,0.0114210440545385,0.707276332228801,82056,IRIONDO
51,813,0.0110407952631865,0.718317127491988,82056,IRIONDO
52,796,0.0108099299255799,0.729127057417567,82056,IRIONDO
53,747,0.0101444945407138,0.739271551958281,82056,IRIONDO
54,780,0.0105926449019501,0.749864196860231,82056,IRIONDO
55,787,0.0106877070997881,0.760551903960019,82056,IRIONDO
56,811,0.0110136346352328,0.771565538595252,82056,IRIONDO
57,796,0.0108099299255799,0.782375468520832,82056,IRIONDO
58,761,0.0103346189363898,0.792710087457222,82056,IRIONDO
59,734,0.00996795045901461,0.802678037916237,82056,IRIONDO
60,735,0.00998153077299147,0.812659568689228,82056,IRIONDO
61,723,0.00981856700526916,0.822478135694497,82056,IRIONDO
62,746,0.0101309142267369,0.832609049921234,82056,IRIONDO
63,743,0.0100901732848063,0.84269922320604,82056,IRIONDO
64,701,0.00951980009777826,0.852219023303819,82056,IRIONDO
65,645,0.00875930251507415,0.860978325818893,82056,IRIONDO
66,657,0.00892226628279646,0.869900592101689,82056,IRIONDO
67,720,0.00977782606333858,0.879678418165028,82056,IRIONDO
68,631,0.00856917811939812,0.888247596284426,82056,IRIONDO
69,628,0.00852843717746754,0.896776033461894,82056,IRIONDO
70,620,0.00841979466565267,0.905195828127546,82056,IRIONDO
71,591,0.00802596556032375,0.91322179368787,82056,IRIONDO
72,592,0.00803954587430061,0.921261339562171,82056,IRIONDO
73,544,0.00738769080341137,0.928649030365582,82056,IRIONDO
74,568,0.00771361833885599,0.936362648704438,82056,IRIONDO
75,523,0.00710250420989733,0.943465152914335,82056,IRIONDO
76,445,0.00604323971970232,0.949508392634038,82056,IRIONDO
77,415,0.00563583030039655,0.955144222934434,82056,IRIONDO
78,374,0.00507903742734532,0.960223260361779,82056,IRIONDO
79,310,0.00420989733282633,0.964433157694606,82056,IRIONDO
80,296,0.00401977293715031,0.968452930631756,82056,IRIONDO
81,322,0.00437286110054864,0.972825791732305,82056,IRIONDO
82,288,0.00391113042533543,0.97673692215764,82056,IRIONDO
83,284,0.003856809169428,0.980593731327068,82056,IRIONDO
84,247,0.00335433755228421,0.983948068879352,82056,IRIONDO
85,214,0.00290618719104786,0.9868542560704,82056,IRIONDO
86,182,0.00247161714378836,0.989325873214189,82056,IRIONDO
87,141,0.00191482427073714,0.991240697484926,82056,IRIONDO
88,130,0.00176544081699169,0.993006138301918,82056,IRIONDO
89,109,0.00148025422347765,0.994486392525395,82056,IRIONDO
90,85,0.00115432668803303,0.995640719213428,82056,IRIONDO
91,71,0.000964202292356999,0.996604921505785,82056,IRIONDO
92,76,0.0010321038622413,0.997637025368027,82056,IRIONDO
93,51,0.000692596012819816,0.998329621380846,82056,IRIONDO
94,29,0.000393829105328915,0.998723450486175,82056,IRIONDO
95,32,0.000434570047259493,0.999158020533435,82056,IRIONDO
96,20,0.000271606279537183,0.999429626812972,82056,IRIONDO
97,9,0.000122222825791732,0.999551849638764,82056,IRIONDO
98,11,0.000149383453745451,0.999701233092509,82056,IRIONDO
99,10,0.000135803139768591,0.999837036232278,82056,IRIONDO
100,5,0.0001,0.999904937802162,82056,IRIONDO
101,4,0.0001,0.99995925905807,82056,IRIONDO
102,1,0.0,0.999972839372046,82056,IRIONDO
103,1,0.0,0.999986419686023,82056,IRIONDO
104,1,0.0,1.0,82056,IRIONDO
0,6097,0.010729262536977,0.010729262536977,82063,LA CAPITAL
1,6111,0.010753899190334,0.021483161727311,82063,LA CAPITAL
2,6638,0.0116812932131299,0.0331644549404409,82063,LA CAPITAL
3,7687,0.0135272824539515,0.0466917373943923,82063,LA CAPITAL
4,8030,0.0141308804611982,0.0608226178555905,82063,LA CAPITAL
5,8374,0.0147362382293989,0.0755588560849894,82063,LA CAPITAL
6,8493,0.0149456497829335,0.0905045058679229,82063,LA CAPITAL
7,9198,0.0161862812555542,0.106690787123477,82063,LA CAPITAL
8,8610,0.0151515418145599,0.121842328938037,82063,LA CAPITAL
9,8453,0.0148752593447706,0.136717588282808,82063,LA CAPITAL
10,8209,0.014445877671977,0.151163465954785,82063,LA CAPITAL
11,8595,0.0151251454002488,0.166288611355034,82063,LA CAPITAL
12,8620,0.0151691394241006,0.181457750779134,82063,LA CAPITAL
13,8494,0.0149474095438876,0.196405160323022,82063,LA CAPITAL
14,8241,0.0145021900225073,0.210907350345529,82063,LA CAPITAL
15,8202,0.0144335593452985,0.225340909690828,82063,LA CAPITAL
16,8048,0.0141625561583714,0.239503465849199,82063,LA CAPITAL
17,8931,0.015716425080817,0.255219890930016,82063,LA CAPITAL
18,9402,0.0165452724901849,0.271765163420201,82063,LA CAPITAL
19,9619,0.0169271406172186,0.28869230403742,82063,LA CAPITAL
20,8677,0.0152694457984827,0.303961749835902,82063,LA CAPITAL
21,8977,0.0157973740847043,0.319759123920607,82063,LA CAPITAL
22,9076,0.0159715904191575,0.335730714339764,82063,LA CAPITAL
23,9189,0.0161704434069676,0.351901157746732,82063,LA CAPITAL
24,9120,0.0160490199011366,0.367950177647868,82063,LA CAPITAL
25,9138,0.0160806955983099,0.384030873246178,82063,LA CAPITAL
26,8793,0.0154735780691551,0.399504451315333,82063,LA CAPITAL
27,9000,0.015837848586648,0.415342299901981,82063,LA CAPITAL
28,8619,0.0151673796631466,0.430509679565128,82063,LA CAPITAL
29,8647,0.0152166529698606,0.445726332534988,82063,LA CAPITAL
30,9176,0.0161475665145647,0.461873899049553,82063,LA CAPITAL
31,9093,0.0160015063553767,0.47787540540493,82063,LA CAPITAL
32,8624,0.0151761784679169,0.493051583872847,82063,LA CAPITAL
33,8721,0.0153468752804619,0.508398459153309,82063,LA CAPITAL
34,8156,0.0143526103414112,0.52275106949472,82063,LA CAPITAL
35,8690,0.0152923226908857,0.538043392185606,82063,LA CAPITAL
36,8305,0.014614814723568,0.552658206909173,82063,LA CAPITAL
37,8192,0.0144159617357578,0.567074168644931,82063,LA CAPITAL
38,8263,0.0145409047634969,0.581615073408428,82063,LA CAPITAL
39,8542,0.015031878069683,0.596646951478111,82063,LA CAPITAL
40,8804,0.0154929354396499,0.612139886917761,82063,LA CAPITAL
41,8347,0.014688724683639,0.6268286116014,82063,LA CAPITAL
42,9139,0.016082455359264,0.642911066960664,82063,LA CAPITAL
43,8646,0.0152148932089065,0.65812596016957,82063,LA CAPITAL
44,8368,0.0147256796636745,0.672851639833245,82063,LA CAPITAL
45,7818,0.0137578111389349,0.68660945097218,82063,LA CAPITAL
46,7480,0.0131630119364586,0.699772462908638,82063,LA CAPITAL
47,7283,0.0128163390285064,0.712588801937145,82063,LA CAPITAL
48,6844,0.0120438039696688,0.724632605906813,82063,LA CAPITAL
49,6623,0.0116548967988188,0.736287502705632,82063,LA CAPITAL
50,6529,0.0114894792691361,0.747776981974768,82063,LA CAPITAL
51,6126,0.0107802956046451,0.758557277579414,82063,LA CAPITAL
52,5933,0.0104406617405092,0.768997939319923,82063,LA CAPITAL
53,5493,0.00966636692071749,0.77866430624064,82063,LA CAPITAL
54,5376,0.00946047488909107,0.788124781129731,82063,LA CAPITAL
55,5347,0.00940944182142298,0.797534222951154,82063,LA CAPITAL
56,5480,0.00964349002831455,0.807177712979469,82063,LA CAPITAL
57,5553,0.00977195257796181,0.816949665557431,82063,LA CAPITAL
58,5522,0.00971739998838558,0.826667065545816,82063,LA CAPITAL
59,5409,0.00951854700057544,0.836185612546392,82063,LA CAPITAL
60,5317,0.00935664899280082,0.845542261539193,82063,LA CAPITAL
61,4942,0.00869673863502382,0.854239000174216,82063,LA CAPITAL
62,5126,0.00902053465057307,0.86325953482479,82063,LA CAPITAL
63,4738,0.00833774740039313,0.871597282225183,82063,LA CAPITAL
64,4739,0.0083395071613472,0.87993678938653,82063,LA CAPITAL
65,4743,0.00834654620516349,0.888283335591693,82063,LA CAPITAL
66,4199,0.00738923624614832,0.895672571837842,82063,LA CAPITAL
67,4653,0.00818816771929701,0.903860739557139,82063,LA CAPITAL
68,4108,0.00722909799932777,0.911089837556466,82063,LA CAPITAL
69,4117,0.00724493584791442,0.918334773404381,82063,LA CAPITAL
70,4083,0.00718510397547597,0.925519877379857,82063,LA CAPITAL
71,3770,0.00663429879685144,0.932154176176708,82063,LA CAPITAL
72,3764,0.006623740231127,0.938777916407835,82063,LA CAPITAL
73,3350,0.0058951991961412,0.944673115603976,82063,LA CAPITAL
74,3217,0.00566115098924962,0.950334266593226,82063,LA CAPITAL
75,3070,0.00540246612900104,0.955736732722227,82063,LA CAPITAL
76,2993,0.00526696453553749,0.961003697257765,82063,LA CAPITAL
77,2677,0.00471088007405074,0.965714577331815,82063,LA CAPITAL
78,2452,0.00431493385938454,0.9700295111912,82063,LA CAPITAL
79,2172,0.00382220079224438,0.973851711983444,82063,LA CAPITAL
80,1959,0.00344737170902705,0.977299083692471,82063,LA CAPITAL
81,1806,0.00317812828305403,0.980477211975526,82063,LA CAPITAL
82,1669,0.00293704103234617,0.983414253007872,82063,LA CAPITAL
83,1440,0.00253405577386368,0.985948308781735,82063,LA CAPITAL
84,1263,0.00222257808499293,0.988170886866728,82063,LA CAPITAL
85,1140,0.00200612748764208,0.99017701435437,82063,LA CAPITAL
86,985,0.00173336453976092,0.991910378894131,82063,LA CAPITAL
87,862,0.00151691394241006,0.993427292836541,82063,LA CAPITAL
88,698,0.00122831314594226,0.994655605982484,82063,LA CAPITAL
89,563,0.000990745417142535,0.995646351399626,82063,LA CAPITAL
90,568,0.000999544221912895,0.996645895621539,82063,LA CAPITAL
91,441,0.000776054580745752,0.997421950202285,82063,LA CAPITAL
92,370,0.00065111155300664,0.998073061755291,82063,LA CAPITAL
93,290,0.00051033067668088,0.998583392431972,82063,LA CAPITAL
94,210,0.00036954980035512,0.998952942232327,82063,LA CAPITAL
95,177,0.000311477688870744,0.999264419921198,82063,LA CAPITAL
96,112,0.000197093226856064,0.999461513148054,82063,LA CAPITAL
97,90,0.00015837848586648,0.999619891633921,82063,LA CAPITAL
98,75,0.0001319820715554,0.999751873705476,82063,LA CAPITAL
99,75,0.0001319820715554,0.999883855777031,82063,LA CAPITAL
100,23,0.0,0.999924330278975,82063,LA CAPITAL
101,11,0.0,0.99994368764947,82063,LA CAPITAL
102,10,0.0,0.99996128525901,82063,LA CAPITAL
103,7,0.0,0.999973603585689,82063,LA CAPITAL
104,2,0.0,0.999977123107597,82063,LA CAPITAL
105,2,0.0,0.999980642629505,82063,LA CAPITAL
106,1,0.0,0.999982402390459,82063,LA CAPITAL
107,2,0.0,0.999985921912367,82063,LA CAPITAL
108,1,0.0,0.999987681673321,82063,LA CAPITAL
109,4,0.0,0.999994720717138,82063,LA CAPITAL
110,3,0.0,1.0,82063,LA CAPITAL
0,1240,0.0108079839623464,0.0108079839623464,82070,LAS COLONIAS
1,1283,0.011182776954589,0.0219907609169354,82070,LAS COLONIAS
2,1335,0.0116360149917197,0.0336267759086551,82070,LAS COLONIAS
3,1458,0.0127080972718557,0.0463348731805108,82070,LAS COLONIAS
4,1522,0.0132659287021703,0.0596008018826811,82070,LAS COLONIAS
5,1681,0.0146517911618583,0.0742525930445394,82070,LAS COLONIAS
6,1650,0.0143815915627996,0.088634184607339,82070,LAS COLONIAS
7,1764,0.0153752287980476,0.104009413405387,82070,LAS COLONIAS
8,1658,0.0144513204915889,0.118460733896976,82070,LAS COLONIAS
9,1704,0.0148522618321276,0.133312995729103,82070,LAS COLONIAS
10,1633,0.0142334175891223,0.147546413318225,82070,LAS COLONIAS
11,1611,0.0140416630349516,0.161588076353177,82070,LAS COLONIAS
12,1708,0.0148871262965223,0.176475202649699,82070,LAS COLONIAS
13,1657,0.0144426043754903,0.19091780702519,82070,LAS COLONIAS
14,1691,0.0147389523228449,0.205656759348035,82070,LAS COLONIAS
15,1664,0.0145036171881809,0.220160376536215,82070,LAS COLONIAS
16,1637,0.014268282053517,0.234428658589732,82070,LAS COLONIAS
17,1748,0.0152357709404689,0.249664429530201,82070,LAS COLONIAS
18,1804,0.0157238734419942,0.265388302972196,82070,LAS COLONIAS
19,1792,0.0156192800488102,0.281007583021006,82070,LAS COLONIAS
20,1731,0.0150875969667916,0.296095179987797,82070,LAS COLONIAS
21,1829,0.0159417763444609,0.312036956332258,82070,LAS COLONIAS
22,1828,0.0159330602283622,0.327970016560621,82070,LAS COLONIAS
23,1732,0.0150963130828903,0.343066329643511,82070,LAS COLONIAS
24,1705,0.0148609779482263,0.357927307591737,82070,LAS COLONIAS
25,1683,0.0146692233940556,0.372596530985793,82070,LAS COLONIAS
26,1739,0.0151573258955809,0.387753856881374,82070,LAS COLONIAS
27,1719,0.0149830035736076,0.402736860454981,82070,LAS COLONIAS
28,1697,0.0147912490194369,0.417528109474418,82070,LAS COLONIAS
29,1700,0.0148173973677329,0.432345506842151,82070,LAS COLONIAS
30,1788,0.0155844155844156,0.447929922426567,82070,LAS COLONIAS
31,1796,0.0156541445132049,0.463584066939772,82070,LAS COLONIAS
32,1756,0.0153054998692583,0.47888956680903,82070,LAS COLONIAS
33,1757,0.0153142159853569,0.494203782794387,82070,LAS COLONIAS
34,1672,0.0145733461169703,0.508777128911357,82070,LAS COLONIAS
35,1756,0.0153054998692583,0.524082628780615,82070,LAS COLONIAS
36,1732,0.0150963130828903,0.539178941863506,82070,LAS COLONIAS
37,1600,0.0139457857578663,0.553124727621372,82070,LAS COLONIAS
38,1669,0.0145471977686743,0.567671925390046,82070,LAS COLONIAS
39,1710,0.0149045585287196,0.582576483918766,82070,LAS COLONIAS
40,1734,0.0151137453150876,0.597690229233854,82070,LAS COLONIAS
41,1683,0.0146692233940556,0.612359452627909,82070,LAS COLONIAS
42,1826,0.0159156279961649,0.628275080624074,82070,LAS COLONIAS
43,1793,0.0156279961649089,0.643903076788983,82070,LAS COLONIAS
44,1694,0.0147651006711409,0.658668177460124,82070,LAS COLONIAS
45,1616,0.014085243615445,0.672753421075569,82070,LAS COLONIAS
46,1477,0.0128737034777303,0.685627124553299,82070,LAS COLONIAS
47,1459,0.0127168133879543,0.698343937941253,82070,LAS COLONIAS
48,1379,0.012019524100061,0.710363462041314,82070,LAS COLONIAS
49,1404,0.0122374270025277,0.722600889043842,82070,LAS COLONIAS
