edad,casos,%,acumulado%,id_departamento,departamento
34,126,0.0135352884305511,0.462670533891933,62070,PILCANIYEU
35,150,0.0161134386077989,0.478783972499732,62070,PILCANIYEU
36,138,0.014824363519175,0.493608336018906,62070,PILCANIYEU
37,131,0.014072403050811,0.507680739069718,62070,PILCANIYEU
38,139,0.014931786443227,0.522612525512945,62070,PILCANIYEU
39,142,0.015254055215383,0.537866580728327,62070,PILCANIYEU
40,154,0.0165431303040069,0.554409711032334,62070,PILCANIYEU
41,176,0.0189064346331507,0.573316145665485,62070,PILCANIYEU
42,170,0.0182618970888388,0.591578042754324,62070,PILCANIYEU
43,170,0.0182618970888388,0.609839939843162,62070,PILCANIYEU
44,161,0.0172950907723708,0.627135030615533,62070,PILCANIYEU
45,148,0.0158985927596949,0.643033623375228,62070,PILCANIYEU
46,166,0.0178322053926308,0.660865828767859,62070,PILCANIYEU
47,140,0.015039209367279,0.675905038135138,62070,PILCANIYEU
48,140,0.015039209367279,0.690944247502417,62070,PILCANIYEU
49,146,0.0156837469115909,0.706627994414008,62070,PILCANIYEU
50,119,0.0127833279621871,0.719411322376195,62070,PILCANIYEU
51,113,0.0121387904178752,0.73155011279407,62070,PILCANIYEU
52,107,0.0114942528735632,0.743044365667633,62070,PILCANIYEU
53,114,0.0122462133419272,0.755290579009561,62070,PILCANIYEU
54,100,0.0107422924051993,0.76603287141476,62070,PILCANIYEU
55,89,0.0095606402406273,0.775593511655387,62070,PILCANIYEU
56,107,0.0114942528735632,0.78708776452895,62070,PILCANIYEU
57,103,0.0110645611773552,0.798152325706306,62070,PILCANIYEU
58,105,0.0112794070254592,0.809431732731765,62070,PILCANIYEU
59,111,0.0119239445697712,0.821355677301536,62070,PILCANIYEU
60,123,0.0132130196583951,0.834568696959931,62070,PILCANIYEU
61,100,0.0107422924051993,0.84531098936513,62070,PILCANIYEU
62,75,0.0080567193038994,0.85336770866903,62070,PILCANIYEU
63,86,0.0092383714684713,0.862606080137501,62070,PILCANIYEU
64,96,0.0103126007089913,0.872918680846493,62070,PILCANIYEU
65,88,0.0094532173165753,0.882371898163068,62070,PILCANIYEU
66,91,0.0097754860887313,0.892147384251799,62070,PILCANIYEU
67,85,0.0091309485444193,0.901278332796219,62070,PILCANIYEU
68,75,0.0080567193038994,0.909335052100118,62070,PILCANIYEU
69,58,0.0062305295950155,0.915565581695134,62070,PILCANIYEU
70,82,0.0088086797722634,0.924374261467397,62070,PILCANIYEU
71,60,0.0064453754431195,0.930819636910517,62070,PILCANIYEU
72,66,0.0070899129874315,0.937909549897948,62070,PILCANIYEU
73,67,0.0071973359114835,0.945106885809432,62070,PILCANIYEU
74,57,0.0061231066709635,0.951229992480396,62070,PILCANIYEU
75,46,0.0049414545063916,0.956171446986787,62070,PILCANIYEU
76,33,0.0035449564937157,0.959716403480503,62070,PILCANIYEU
77,46,0.0049414545063916,0.964657857986895,62070,PILCANIYEU
78,36,0.0038672252658717,0.968525083252766,62070,PILCANIYEU
79,42,0.0045117628101836,0.97303684606295,62070,PILCANIYEU
80,25,0.0026855731012998,0.97572241916425,62070,PILCANIYEU
81,35,0.0037598023418197,0.97948222150607,62070,PILCANIYEU
82,45,0.0048340315823396,0.984316253088409,62070,PILCANIYEU
83,21,0.0022558814050918,0.986572134493501,62070,PILCANIYEU
84,19,0.0020410355569878,0.988613170050489,62070,PILCANIYEU
85,19,0.0020410355569878,0.990654205607477,62070,PILCANIYEU
86,15,0.0016113438607798,0.992265549468257,62070,PILCANIYEU
87,14,0.0015039209367279,0.993769470404985,62070,PILCANIYEU
88,10,0.0010742292405199,0.994843699645505,62070,PILCANIYEU
89,9,0.0009668063164679,0.995810505961972,62070,PILCANIYEU
90,6,0.0006445375443119,0.996455043506284,62070,PILCANIYEU
91,9,0.0009668063164679,0.997421849822752,62070,PILCANIYEU
92,6,0.0006445375443119,0.998066387367064,62070,PILCANIYEU
93,11,0.0011816521645719,0.999248039531636,62070,PILCANIYEU
94,2,0.0002148458481039,0.99946288537974,62070,PILCANIYEU
96,1,0.0001074229240519,0.999570308303792,62070,PILCANIYEU
97,1,0.0001074229240519,0.999677731227844,62070,PILCANIYEU
98,1,0.0001074229240519,0.999785154151896,62070,PILCANIYEU
99,1,0.0001074229240519,0.999892577075948,62070,PILCANIYEU
102,1,0.0001074229240519,1.0,62070,PILCANIYEU
0,396,0.0111634200659657,0.0111634200659657,62077,SAN ANTONIO
1,394,0.0111070391565416,0.0222704592225073,62077,SAN ANTONIO
2,448,0.0126293237109915,0.0348997829334987,62077,SAN ANTONIO
3,476,0.0134186564429284,0.0483184393764271,62077,SAN ANTONIO
4,488,0.0137569418994728,0.0620753812759,62077,SAN ANTONIO
5,528,0.0148845600879542,0.0769599413638542,62077,SAN ANTONIO
6,562,0.0158430355481634,0.0928029769120176,62077,SAN ANTONIO
7,583,0.0164350350971161,0.109238012009134,62077,SAN ANTONIO
8,619,0.0174498914667494,0.126687903475883,62077,SAN ANTONIO
9,636,0.0179291291968539,0.144617032672737,62077,SAN ANTONIO
10,584,0.0164632255518282,0.161080258224565,62077,SAN ANTONIO
11,625,0.0176190341950216,0.178699292419587,62077,SAN ANTONIO
12,557,0.0157020832746032,0.19440137569419,62077,SAN ANTONIO
13,557,0.0157020832746032,0.210103458968793,62077,SAN ANTONIO
14,590,0.0166323682801004,0.226735827248894,62077,SAN ANTONIO
15,581,0.016378654187692,0.243114481436586,62077,SAN ANTONIO
16,565,0.0159276069122995,0.259042088348885,62077,SAN ANTONIO
17,590,0.0166323682801004,0.275674456628985,62077,SAN ANTONIO
18,533,0.0150255123615144,0.2906999689905,62077,SAN ANTONIO
19,487,0.0137287514447608,0.304428720435261,62077,SAN ANTONIO
20,496,0.0139824655371691,0.31841118597243,62077,SAN ANTONIO
21,500,0.0140952273560173,0.332506413328447,62077,SAN ANTONIO
22,484,0.0136441800806247,0.346150593409072,62077,SAN ANTONIO
23,551,0.015532940546331,0.361683533955403,62077,SAN ANTONIO
24,497,0.0140106559918811,0.375694189947284,62077,SAN ANTONIO
25,560,0.0157866546387393,0.391480844586023,62077,SAN ANTONIO
26,561,0.0158148450934514,0.407295689679475,62077,SAN ANTONIO
27,522,0.014715417359682,0.422011107039157,62077,SAN ANTONIO
28,521,0.01468722690497,0.436698333944127,62077,SAN ANTONIO
29,539,0.0151946550897866,0.451892989033913,62077,SAN ANTONIO
30,547,0.0154201787274829,0.467313167761396,62077,SAN ANTONIO
31,532,0.0149973219068024,0.482310489668199,62077,SAN ANTONIO
32,507,0.0142925605390015,0.4966030502072,62077,SAN ANTONIO
33,477,0.0134468468976405,0.510049897104841,62077,SAN ANTONIO
34,467,0.0131649423505201,0.523214839455361,62077,SAN ANTONIO
35,512,0.0144335128125617,0.537648352267922,62077,SAN ANTONIO
36,504,0.0142079891748654,0.551856341442788,62077,SAN ANTONIO
37,540,0.0152228455444986,0.567079186987286,62077,SAN ANTONIO
38,561,0.0158148450934514,0.582894032080738,62077,SAN ANTONIO
39,555,0.0156457023651792,0.598539734445917,62077,SAN ANTONIO
40,531,0.0149691314520903,0.613508865898007,62077,SAN ANTONIO
41,528,0.0148845600879542,0.628393425985961,62077,SAN ANTONIO
42,550,0.015504750091619,0.64389817607758,62077,SAN ANTONIO
43,543,0.0153074169086347,0.659205592986215,62077,SAN ANTONIO
44,513,0.0144617032672737,0.673667296253489,62077,SAN ANTONIO
45,519,0.0146308459955459,0.688298142249035,62077,SAN ANTONIO
46,480,0.0135314182617766,0.701829560510811,62077,SAN ANTONIO
47,491,0.0138415132636089,0.71567107377442,62077,SAN ANTONIO
48,437,0.0123192287091591,0.727990302483579,62077,SAN ANTONIO
49,456,0.0128548473486877,0.740845149832267,62077,SAN ANTONIO
50,403,0.0113607532489499,0.752205903081217,62077,SAN ANTONIO
51,436,0.012291038254447,0.764496941335664,62077,SAN ANTONIO
52,416,0.0117272291602064,0.77622417049587,62077,SAN ANTONIO
53,374,0.0105432300623009,0.786767400558171,62077,SAN ANTONIO
54,358,0.0100921827869084,0.796859583345079,62077,SAN ANTONIO
55,357,0.0100639923321963,0.806923575677276,62077,SAN ANTONIO
56,387,0.0109097059735574,0.817833281650833,62077,SAN ANTONIO
57,373,0.0105150396075889,0.828348321258422,62077,SAN ANTONIO
58,355,0.0100076114227722,0.838355932681194,62077,SAN ANTONIO
59,345,0.0097257068756519,0.848081639556846,62077,SAN ANTONIO
60,357,0.0100639923321963,0.858145631889042,62077,SAN ANTONIO
61,300,0.0084571364136103,0.866602768302653,62077,SAN ANTONIO
62,279,0.0078651368646576,0.87446790516731,62077,SAN ANTONIO
63,267,0.0075268514081132,0.881994756575424,62077,SAN ANTONIO
64,270,0.0076114227722493,0.889606179347673,62077,SAN ANTONIO
65,282,0.0079497082287937,0.897555887576467,62077,SAN ANTONIO
66,267,0.0075268514081132,0.90508273898458,62077,SAN ANTONIO
67,293,0.0082598032306261,0.913342542215206,62077,SAN ANTONIO
68,273,0.0076959941363854,0.921038536351592,62077,SAN ANTONIO
69,239,0.0067375186761762,0.927776055027768,62077,SAN ANTONIO
70,232,0.006540185493192,0.93431624052096,62077,SAN ANTONIO
71,216,0.0060891382177994,0.940405378738759,62077,SAN ANTONIO
72,214,0.0060327573083753,0.946438136047135,62077,SAN ANTONIO
73,208,0.0058636145801031,0.952301750627238,62077,SAN ANTONIO
74,210,0.0059199954895272,0.958221746116765,62077,SAN ANTONIO
75,160,0.0045104727539255,0.962732218870691,62077,SAN ANTONIO
76,177,0.0049897104840301,0.967721929354721,62077,SAN ANTONIO
77,140,0.0039466636596848,0.971668593014406,62077,SAN ANTONIO
78,133,0.0037493304767005,0.975417923491106,62077,SAN ANTONIO
79,112,0.0031573309277478,0.978575254418854,62077,SAN ANTONIO
80,112,0.0031573309277478,0.981732585346602,62077,SAN ANTONIO
81,73,0.0020579031939785,0.98379048854058,62077,SAN ANTONIO
82,77,0.0021706650128266,0.985961153553407,62077,SAN ANTONIO
83,78,0.0021988554675386,0.988160009020946,62077,SAN ANTONIO
84,70,0.0019733318298424,0.990133340850788,62077,SAN ANTONIO
85,66,0.0018605700109942,0.991993910861782,62077,SAN ANTONIO
86,48,0.0013531418261776,0.99334705268796,62077,SAN ANTONIO
87,38,0.0010712372790573,0.994418289967017,62077,SAN ANTONIO
88,43,0.0012121895526174,0.995630479519635,62077,SAN ANTONIO
89,32,0.0009020945507851,0.99653257407042,62077,SAN ANTONIO
90,24,0.0006765709130888,0.997209144983509,62077,SAN ANTONIO
91,26,0.0007329518225128,0.997942096806022,62077,SAN ANTONIO
92,20,0.0005638090942406,0.998505905900262,62077,SAN ANTONIO
93,8,0.0002255236376962,0.998731429537958,62077,SAN ANTONIO
94,12,0.0003382854565444,0.999069714994503,62077,SAN ANTONIO
95,9,0.0002537140924083,0.999323429086911,62077,SAN ANTONIO
96,6,0.0001691427282722,0.999492571815183,62077,SAN ANTONIO
97,8,0.0002255236376962,0.99971809545288,62077,SAN ANTONIO
98,4,0.0001127618188481,0.999830857271728,62077,SAN ANTONIO
99,2,0.0001,0.999887238181152,62077,SAN ANTONIO
100,3,0.0001,0.999971809545288,62077,SAN ANTONIO
103,1,0.0,1.0,62077,SAN ANTONIO
0,42,0.0097674418604651,0.0097674418604651,62084,VALCHETA
1,45,0.0104651162790698,0.0202325581395349,62084,VALCHETA
2,67,0.0155813953488372,0.0358139534883721,62084,VALCHETA
3,49,0.0113953488372093,0.0472093023255814,62084,VALCHETA
4,71,0.0165116279069767,0.0637209302325581,62084,VALCHETA
5,63,0.0146511627906977,0.0783720930232558,62084,VALCHETA
6,59,0.0137209302325581,0.092093023255814,62084,VALCHETA
7,72,0.0167441860465116,0.108837209302326,62084,VALCHETA
8,75,0.0174418604651163,0.126279069767442,62084,VALCHETA
9,73,0.0169767441860465,0.143255813953488,62084,VALCHETA
10,60,0.013953488372093,0.157209302325581,62084,VALCHETA
11,56,0.0130232558139535,0.170232558139535,62084,VALCHETA
12,62,0.0144186046511628,0.184651162790698,62084,VALCHETA
13,65,0.0151162790697674,0.199767441860465,62084,VALCHETA
14,59,0.0137209302325581,0.213488372093023,62084,VALCHETA
15,60,0.013953488372093,0.227441860465116,62084,VALCHETA
16,62,0.0144186046511628,0.241860465116279,62084,VALCHETA
17,51,0.0118604651162791,0.253720930232558,62084,VALCHETA
18,70,0.0162790697674419,0.27,62084,VALCHETA
19,52,0.012093023255814,0.282093023255814,62084,VALCHETA
20,70,0.0162790697674419,0.298372093023256,62084,VALCHETA
21,67,0.0155813953488372,0.313953488372093,62084,VALCHETA
22,61,0.0141860465116279,0.328139534883721,62084,VALCHETA
23,61,0.0141860465116279,0.342325581395349,62084,VALCHETA
24,72,0.0167441860465116,0.359069767441861,62084,VALCHETA
25,78,0.0181395348837209,0.377209302325582,62084,VALCHETA
26,65,0.0151162790697674,0.392325581395349,62084,VALCHETA
27,60,0.013953488372093,0.406279069767442,62084,VALCHETA
28,54,0.0125581395348837,0.418837209302326,62084,VALCHETA
29,60,0.013953488372093,0.432790697674419,62084,VALCHETA
30,54,0.0125581395348837,0.445348837209302,62084,VALCHETA
31,57,0.0132558139534884,0.458604651162791,62084,VALCHETA
32,60,0.013953488372093,0.472558139534884,62084,VALCHETA
33,50,0.0116279069767442,0.484186046511628,62084,VALCHETA
34,62,0.0144186046511628,0.498604651162791,62084,VALCHETA
35,52,0.012093023255814,0.510697674418605,62084,VALCHETA
36,59,0.0137209302325581,0.524418604651163,62084,VALCHETA
37,51,0.0118604651162791,0.536279069767442,62084,VALCHETA
38,68,0.0158139534883721,0.552093023255814,62084,VALCHETA
39,49,0.0113953488372093,0.563488372093023,62084,VALCHETA
40,64,0.0148837209302326,0.578372093023256,62084,VALCHETA
41,47,0.0109302325581395,0.589302325581395,62084,VALCHETA
42,59,0.0137209302325581,0.603023255813954,62084,VALCHETA
43,64,0.0148837209302326,0.617906976744186,62084,VALCHETA
44,68,0.0158139534883721,0.633720930232558,62084,VALCHETA
45,51,0.0118604651162791,0.645581395348837,62084,VALCHETA
46,50,0.0116279069767442,0.657209302325581,62084,VALCHETA
47,53,0.0123255813953488,0.66953488372093,62084,VALCHETA
48,56,0.0130232558139535,0.682558139534884,62084,VALCHETA
49,41,0.0095348837209302,0.692093023255814,62084,VALCHETA
50,61,0.0141860465116279,0.706279069767442,62084,VALCHETA
51,35,0.0081395348837209,0.714418604651163,62084,VALCHETA
52,45,0.0104651162790698,0.724883720930233,62084,VALCHETA
53,56,0.0130232558139535,0.737906976744186,62084,VALCHETA
54,41,0.0095348837209302,0.747441860465116,62084,VALCHETA
55,57,0.0132558139534884,0.760697674418605,62084,VALCHETA
56,51,0.0118604651162791,0.772558139534884,62084,VALCHETA
57,66,0.0153488372093023,0.787906976744186,62084,VALCHETA
58,49,0.0113953488372093,0.799302325581395,62084,VALCHETA
59,48,0.0111627906976744,0.81046511627907,62084,VALCHETA
60,49,0.0113953488372093,0.821860465116279,62084,VALCHETA
61,41,0.0095348837209302,0.831395348837209,62084,VALCHETA
62,35,0.0081395348837209,0.83953488372093,62084,VALCHETA
63,50,0.0116279069767442,0.851162790697674,62084,VALCHETA
64,24,0.0055813953488372,0.856744186046512,62084,VALCHETA
65,32,0.0074418604651162,0.864186046511628,62084,VALCHETA
66,29,0.0067441860465116,0.87093023255814,62084,VALCHETA
67,46,0.0106976744186047,0.881627906976744,62084,VALCHETA
68,32,0.0074418604651162,0.88906976744186,62084,VALCHETA
69,35,0.0081395348837209,0.897209302325581,62084,VALCHETA
70,31,0.0072093023255814,0.904418604651163,62084,VALCHETA
71,20,0.0046511627906976,0.90906976744186,62084,VALCHETA
72,36,0.0083720930232558,0.917441860465116,62084,VALCHETA
73,30,0.0069767441860465,0.924418604651163,62084,VALCHETA
74,25,0.005813953488372,0.930232558139535,62084,VALCHETA
75,32,0.0074418604651162,0.937674418604651,62084,VALCHETA
76,34,0.007906976744186,0.945581395348837,62084,VALCHETA
77,21,0.0048837209302325,0.95046511627907,62084,VALCHETA
78,31,0.0072093023255814,0.957674418604651,62084,VALCHETA
79,18,0.0041860465116279,0.961860465116279,62084,VALCHETA
80,20,0.0046511627906976,0.966511627906977,62084,VALCHETA
81,27,0.0062790697674418,0.972790697674419,62084,VALCHETA
82,23,0.0053488372093023,0.978139534883721,62084,VALCHETA
83,13,0.0030232558139534,0.981162790697674,62084,VALCHETA
84,7,0.0016279069767441,0.982790697674419,62084,VALCHETA
85,13,0.0030232558139534,0.985813953488372,62084,VALCHETA
86,17,0.003953488372093,0.989767441860465,62084,VALCHETA
87,7,0.0016279069767441,0.991395348837209,62084,VALCHETA
88,10,0.0023255813953488,0.993720930232558,62084,VALCHETA
89,2,0.0004651162790697,0.994186046511628,62084,VALCHETA
90,2,0.0004651162790697,0.994651162790698,62084,VALCHETA
91,5,0.0011627906976744,0.995813953488372,62084,VALCHETA
92,3,0.0006976744186046,0.996511627906977,62084,VALCHETA
93,1,0.0002325581395348,0.996744186046512,62084,VALCHETA
94,5,0.0011627906976744,0.997906976744186,62084,VALCHETA
95,1,0.0002325581395348,0.998139534883721,62084,VALCHETA
96,2,0.0004651162790697,0.998604651162791,62084,VALCHETA
97,1,0.0002325581395348,0.998837209302326,62084,VALCHETA
98,1,0.0002325581395348,0.999069767441861,62084,VALCHETA
100,1,0.0002325581395348,0.999302325581396,62084,VALCHETA
102,1,0.0002325581395348,0.999534883720931,62084,VALCHETA
103,2,0.0004651162790697,1.0,62084,VALCHETA
0,190,0.0114768951978254,0.0114768951978254,62091,25 DE MAYO
1,164,0.0099063726970703,0.0213832678948958,62091,25 DE MAYO
2,206,0.0124433705829055,0.0338266384778013,62091,25 DE MAYO
3,206,0.0124433705829055,0.0462700090607067,62091,25 DE MAYO
4,307,0.0185442464512232,0.0648142555119299,62091,25 DE MAYO
5,280,0.0169133192389006,0.0817275747508306,62091,25 DE MAYO
6,259,0.0156448202959831,0.0973723950468136,62091,25 DE MAYO
7,274,0.0165508909694956,0.113923286016309,62091,25 DE MAYO
8,244,0.0147387496224706,0.12866203563878,62091,25 DE MAYO
9,258,0.0155844155844156,0.144246451223195,62091,25 DE MAYO
10,276,0.0166717003926306,0.160918151615826,62091,25 DE MAYO
11,289,0.0174569616430082,0.178375113258834,62091,25 DE MAYO
12,277,0.0167321051041981,0.195107218363032,62091,25 DE MAYO
13,298,0.0180006040471157,0.213107822410148,62091,25 DE MAYO
14,235,0.014195107218363,0.227302929628511,62091,25 DE MAYO
15,268,0.0161884627000906,0.243491392328602,62091,25 DE MAYO
16,238,0.0143763213530655,0.257867713681667,62091,25 DE MAYO
17,331,0.0199939595288432,0.27786167321051,62091,25 DE MAYO
18,237,0.014315916641498,0.292177589852008,62091,25 DE MAYO
19,220,0.0132890365448505,0.305466626396859,62091,25 DE MAYO
20,222,0.0134098459679855,0.318876472364844,62091,25 DE MAYO
21,238,0.0143763213530655,0.33325279371791,62091,25 DE MAYO
22,237,0.014315916641498,0.347568710359408,62091,25 DE MAYO
23,249,0.0150407731803081,0.362609483539716,62091,25 DE MAYO
24,290,0.0175173663545757,0.380126849894292,62091,25 DE MAYO
25,254,0.0153427967381456,0.395469646632437,62091,25 DE MAYO
26,291,0.0175777710661432,0.413047417698581,62091,25 DE MAYO
27,274,0.0165508909694956,0.429598308668076,62091,25 DE MAYO
28,284,0.0171549380851706,0.446753246753247,62091,25 DE MAYO
29,265,0.0160072485653881,0.462760495318635,62091,25 DE MAYO
30,304,0.0183630323165207,0.481123527635156,62091,25 DE MAYO
31,286,0.0172757475083056,0.498399275143461,62091,25 DE MAYO
32,235,0.014195107218363,0.512594382361824,62091,25 DE MAYO
33,237,0.014315916641498,0.526910299003322,62091,25 DE MAYO
34,246,0.0148595590456056,0.541769858048928,62091,25 DE MAYO
35,275,0.0166112956810631,0.558381153729991,62091,25 DE MAYO
36,275,0.0166112956810631,0.574992449411054,62091,25 DE MAYO
37,222,0.0134098459679855,0.58840229537904,62091,25 DE MAYO
38,233,0.014074297795228,0.602476593174268,62091,25 DE MAYO
39,254,0.0153427967381456,0.617819389912413,62091,25 DE MAYO
40,229,0.013832678948958,0.631652068861371,62091,25 DE MAYO
41,212,0.0128057988523105,0.644457867713682,62091,25 DE MAYO
42,227,0.013711869525823,0.658169737239505,62091,25 DE MAYO
43,236,0.0142555119299305,0.672425249169435,62091,25 DE MAYO
44,215,0.012987012987013,0.685412262156448,62091,25 DE MAYO
45,235,0.014195107218363,0.699607369374811,62091,25 DE MAYO
46,192,0.0115977046209604,0.711205073995772,62091,25 DE MAYO
47,202,0.0122017517366355,0.723406825732407,62091,25 DE MAYO
48,186,0.0112352763515554,0.734642102083963,62091,25 DE MAYO
49,208,0.0125641800060405,0.747206282090003,62091,25 DE MAYO
50,183,0.0110540622168529,0.758260344306856,62091,25 DE MAYO
51,184,0.0111144669284204,0.769374811235277,62091,25 DE MAYO
52,172,0.0103896103896104,0.779764421624887,62091,25 DE MAYO
53,181,0.0109332527937179,0.790697674418605,62091,25 DE MAYO
54,166,0.0100271821202054,0.80072485653881,62091,25 DE MAYO
55,180,0.0108728480821504,0.811597704620961,62091,25 DE MAYO
56,177,0.0106916339474479,0.822289338568408,62091,25 DE MAYO
57,166,0.0100271821202054,0.832316520688614,62091,25 DE MAYO
58,149,0.0090003020235578,0.841316822712172,62091,25 DE MAYO
59,170,0.0102688009664754,0.851585623678647,62091,25 DE MAYO
60,175,0.0105708245243129,0.86215644820296,62091,25 DE MAYO
61,141,0.0085170643310178,0.870673512533978,62091,25 DE MAYO
62,164,0.0099063726970703,0.880579885231048,62091,25 DE MAYO
63,152,0.0091815161582603,0.889761401389309,62091,25 DE MAYO
64,118,0.0071277559649652,0.896889157354274,62091,25 DE MAYO
65,131,0.0079130172153428,0.904802174569617,62091,25 DE MAYO
66,102,0.0061612805798852,0.910963455149502,62091,25 DE MAYO
67,116,0.0070069465418302,0.917970401691332,62091,25 DE MAYO
68,120,0.0072485653881002,0.925218967079432,62091,25 DE MAYO
69,92,0.0055572334642102,0.930776200543643,62091,25 DE MAYO
70,82,0.0049531863485351,0.935729386892178,62091,25 DE MAYO
71,80,0.0048323769254001,0.940561763817578,62091,25 DE MAYO
72,79,0.0047719722138326,0.945333736031411,62091,25 DE MAYO
73,78,0.0047115675022651,0.950045303533676,62091,25 DE MAYO
74,62,0.0037450921171851,0.953790395650861,62091,25 DE MAYO
75,72,0.0043491392328601,0.958139534883721,62091,25 DE MAYO
76,92,0.0055572334642102,0.963696768347931,62091,25 DE MAYO
77,62,0.0037450921171851,0.967441860465116,62091,25 DE MAYO
78,68,0.0041075203865901,0.971549380851706,62091,25 DE MAYO
79,53,0.0032014497130776,0.974750830564784,62091,25 DE MAYO
80,47,0.0028390214436726,0.977589852008457,62091,25 DE MAYO
81,53,0.0032014497130776,0.980791301721534,62091,25 DE MAYO
82,41,0.0024765931742675,0.983267894895802,62091,25 DE MAYO
83,42,0.0025369978858351,0.985804892781637,62091,25 DE MAYO
84,24,0.00144971307762,0.987254605859257,62091,25 DE MAYO
85,35,0.0021141649048625,0.98936877076412,62091,25 DE MAYO
86,31,0.0018725460585925,0.991241316822712,62091,25 DE MAYO
87,36,0.00217456961643,0.993415886439143,62091,25 DE MAYO
88,16,0.00096647538508,0.994382361824222,62091,25 DE MAYO
89,25,0.0015101177891875,0.99589247961341,62091,25 DE MAYO
90,17,0.0010268800966475,0.996919359710057,62091,25 DE MAYO
91,13,0.0007852612503775,0.997704620960435,62091,25 DE MAYO
92,12,0.00072485653881,0.998429477499245,62091,25 DE MAYO
93,5,0.0003020235578375,0.998731501057082,62091,25 DE MAYO
94,6,0.000362428269405,0.999093929326488,62091,25 DE MAYO
95,7,0.0004228329809725,0.99951676230746,62091,25 DE MAYO
97,2,0.000120809423135,0.999637571730595,62091,25 DE MAYO
98,2,0.000120809423135,0.99975838115373,62091,25 DE MAYO
102,2,0.000120809423135,0.999879190576865,62091,25 DE MAYO
103,2,0.000120809423135,1.0,62091,25 DE MAYO
0,1136,0.0163589758359494,0.0163589758359494,66007,ANTA
1,1096,0.0157829555600357,0.0321419313959851,66007,ANTA
2,1193,0.0171798047291265,0.0493217361251116,66007,ANTA
3,1171,0.0168629935773739,0.0661847297024855,66007,ANTA
4,1219,0.0175542179084704,0.0837389476109559,66007,ANTA
5,1237,0.0178134270326315,0.101552374643587,66007,ANTA
6,1276,0.0183750468016474,0.119927421445235,66007,ANTA
7,1393,0.020059906108695,0.13998732755393,66007,ANTA
8,1284,0.0184902508568302,0.15847757841076,66007,ANTA
9,1284,0.0184902508568302,0.17696782926759,66007,ANTA
10,1294,0.0186342559258086,0.195602085193399,66007,ANTA
11,1476,0.021255148181216,0.216857233374615,66007,ANTA
12,1422,0.0204775208087325,0.237334754183347,66007,ANTA
13,1378,0.0198438985052274,0.257178652688575,66007,ANTA
14,1241,0.0178710290602229,0.275049681748798,66007,ANTA
15,1223,0.0176118199360618,0.292661501684859,66007,ANTA
16,1265,0.0182166412257711,0.31087814291063,66007,ANTA
17,1328,0.0191238731603352,0.330002016070966,66007,ANTA
18,1166,0.0167909910428847,0.34679300711385,66007,ANTA
19,1284,0.0184902508568302,0.365283257970681,66007,ANTA
20,1142,0.0164453788773365,0.381728636848017,66007,ANTA
21,1303,0.0187638604878892,0.400492497335906,66007,ANTA
22,1274,0.0183462457878517,0.418838743123758,66007,ANTA
23,1181,0.0170069986463524,0.43584574177011,66007,ANTA
24,1232,0.0177414244981423,0.453587166268253,66007,ANTA
25,1241,0.0178710290602229,0.471458195328476,66007,ANTA
26,1259,0.0181302381843841,0.48958843351286,66007,ANTA
27,1293,0.0186198554189107,0.50820828893177,66007,ANTA
28,1217,0.0175254168946747,0.525733705826445,66007,ANTA
29,1194,0.0171942052360243,0.542927911062469,66007,ANTA
30,1175,0.0169205956049653,0.559848506667435,66007,ANTA
31,1093,0.0157397540393422,0.575588260706777,66007,ANTA
32,1045,0.0150485297082457,0.590636790415023,66007,ANTA
33,1027,0.0147893205840846,0.605426110999107,66007,ANTA
34,973,0.014011693211601,0.619437804210708,66007,ANTA
35,1006,0.0144869099392299,0.633924714149938,66007,ANTA
36,982,0.0141412977736816,0.64806601192362,66007,ANTA
37,1019,0.0146741165289018,0.662740128452521,66007,ANTA
38,952,0.0137092825667464,0.676449411019268,66007,ANTA
39,979,0.0140980962529881,0.690547507272256,66007,ANTA
40,964,0.0138820886495205,0.704429595921776,66007,ANTA
41,937,0.0134932749632787,0.717922870885055,66007,ANTA
42,982,0.0141412977736816,0.732064168658737,66007,ANTA
43,810,0.0116644105872527,0.743728579245989,66007,ANTA
44,810,0.0116644105872527,0.755392989833242,66007,ANTA
45,788,0.0113475994355001,0.766740589268742,66007,ANTA
46,729,0.0104979695285274,0.77723855879727,66007,ANTA
47,737,0.0106131735837101,0.78785173238098,66007,ANTA
48,746,0.0107427781457907,0.79859451052677,66007,ANTA
49,747,0.0107571786526886,0.809351689179459,66007,ANTA
50,662,0.0095331355663719,0.818884824745831,66007,ANTA
51,618,0.0088995132628668,0.827784338008698,66007,ANTA
52,644,0.0092739264422107,0.837058264450909,66007,ANTA
53,534,0.007689870683448,0.844748135134357,66007,ANTA
54,568,0.0081794879179747,0.852927623052331,66007,ANTA
55,613,0.0088275107283776,0.861755133780709,66007,ANTA
56,526,0.0075746666282653,0.869329800408974,66007,ANTA
57,550,0.0079202787938135,0.877250079202788,66007,ANTA
58,561,0.0080786843696898,0.885328763572478,66007,ANTA
59,494,0.0071138504075343,0.892442613980012,66007,ANTA
60,513,0.0073874600385933,0.899830074018605,66007,ANTA
61,485,0.0069842458454537,0.906814319864059,66007,ANTA
62,471,0.0067826387488839,0.913596958612943,66007,ANTA
63,411,0.0059186083350133,0.919515566947956,66007,ANTA
64,411,0.0059186083350133,0.92543417528297,66007,ANTA
