id_provincia,id_departamento,departamento,fecha_fundacion,nro_conabip,mail,cod_localidad
50,50070,Maipu,1998-01-05,4271,bibliotecagutierrez@gmail.com,50070060
50,50070,Maipu,1995-11-16,3613,bibliotecapopularlucilabombal@hotmail.com,50070070
50,50077,Malargüe,1993-11-12,2665,,50077040
50,50084,Rivadavia,1980-01-01,3463,,50084080
50,50084,Rivadavia,1915-05-30,692,bip692@hotmail.com,50084140
50,50091,San Carlos,1947-11-24,3233,bpmmorenochilecito@yahoo.com.ar,50091020
50,50091,San Carlos,1986-09-06,3271,bibliotecadionisiochaca@gmail.com,50091030
50,50091,San Carlos,1993-01-02,3228,,50091040
50,50091,San Carlos,1992-07-10,3190,bibdigenaro@yahoo.com.ar,50091050
50,50091,San Carlos,2005-06-15,4246,biblioteca_pedro_azin@hotmail.com,50091060
50,50098,San Martin,1980-01-01,4173,bibliotecarojasmza@hotmail.com,50098100
50,50098,San Martin,1980-01-01,689,bibliopop.julioaroca@gmail.com,50098100
50,50098,San Martin,1980-01-01,3750,,50098110
50,50105,San Rafael,1980-01-01,3329,,50105210
50,50105,San Rafael,1926-11-26,1276,bibliotecafranciscopenasco@yahoo.com.ar,50105210
50,50105,San Rafael,1980-01-01,3423,,50105010
50,50105,San Rafael,1998-07-20,3981,labibliotecadelallave_ml@yahoo.com.ar,50105120
50,50105,San Rafael,2004-05-17,4102,,50105180
50,50105,San Rafael,1932-06-19,1576,bibpop1576@yahoo.com.ar,50105190
50,50105,San Rafael,1993-08-17,3282,saltodelasrosasbiblioteca@yahoo.com.ar,50105200
50,50105,San Rafael,1919-03-30,676,,50105210
50,50105,San Rafael,1992-08-12,3212,bpderly@yahoo.com.ar,50105210
50,50105,San Rafael,1992-11-19,3265,,50105210
50,50105,San Rafael,1980-01-01,4099,,50105210
50,50105,San Rafael,1980-01-01,4100,,50105210
50,50105,San Rafael,2009-03-17,4278,,50105230
50,50105,San Rafael,1980-01-01,3306,,50105220
50,50112,Santa Rosa,2002-06-15,4293,bibliotecacirot@gmail.com,50112040
50,50112,Santa Rosa,1980-01-01,3360,,50112050
50,50098,Sin Partido,1980-01-01,4144,bibloaltoverde@yahoo.com.ar,50098020
50,50021,Sin Partido,1980-01-01,4018,,50021010
50,50126,Sin Partido,2003-03-03,4095,bibliotecapopulartupungato@gmail.com,50126060
50,50119,Tunuyan,1980-01-01,3815,,50119030
50,50119,Tunuyan,1997-07-09,3662,bibliotecapopularesteves@gmail.com,50119060
50,50119,Tunuyan,1987-03-21,3234,bibliotecapopularvistaflores@yahoo.com.ar,50119070
54,54119,25 De Mayo,1994-06-01,3299,bibcardozo@yahoo.com.ar,54119060
54,54119,25 De Mayo,1994-06-04,3336,bibpop3336@yahoo.com.ar,54119050
54,54007,Apostoles,2000-07-21,3970,,54007020
54,54014,Cainguas,1990-06-18,3501,,54014010
54,54014,Cainguas,2000-09-18,3995,,54014020
54,54014,Cainguas,1980-01-01,4211,,54014070
54,54021,Candelaria,1980-01-01,3300,,54021020
54,54021,Candelaria,2021-08-23,4394,bibliotecapopularelurunday@gmail.com,54021060
54,54021,Candelaria,1979-10-18,802,,54021080
54,54021,Candelaria,2012-09-10,4329,,54021080
54,54028,Capital,1913-12-13,793,bibposadas@arnetbiz.com.ar,54028030
54,54028,Capital,1975-05-03,2939,,54028030
54,54028,Capital,1994-03-09,3421,bibliotecapopularchepoya@gmail.com,54028030
54,54028,Capital,1997-04-22,3602,,54028030
54,54028,Capital,1980-01-01,3777,,54028030
54,54028,Capital,2001-10-13,4258,bpsurargentino@yahoo.com,54028030
54,54028,Capital,1980-01-01,4387,,54028030
54,54035,Concepcion,1911-06-02,790,,54035020
54,54042,Eldorado,1968-04-09,2950,bibliotecaeldorado@hotmail.com,54042020
54,54049,Gral Manuel Belgrano,1980-01-01,3461,,54049010
54,54049,Gral Manuel Belgrano,1980-01-01,3312,,54049050
54,54056,Guarani,1980-01-01,3324,,54056010
54,54063,Iguazu,1980-01-01,3405,,54063010
54,54063,Iguazu,1996-12-01,3544,,54063030
54,54063,Iguazu,2015-07-15,4363,,54063040
54,54070,Leandro N Alem,1997-11-22,3755,bpmejorpasar@hotmail.com.ar,54070060
54,54077,Lib Gral San Martin,1994-12-07,3395,bibpetcoff@yahoo.com.ar,54077010
54,54077,Lib Gral San Martin,1962-06-15,2944,bibliotecahoracioquiroga@live.com,54077060
54,54084,Montecarlo,1978-10-25,2995,,54084030
54,54084,Montecarlo,1980-01-01,3304,bibliotecahquir@yahoo.com.ar,54084030
54,54084,Montecarlo,1980-01-01,3374,,54084030
54,54091,Obera,1946-09-09,2561,bibpopsarmiento@yahoo.com.ar,54091080
54,54091,Obera,2002-03-13,4079,bibleer@yahoo.com.ar,54091080
54,54091,Obera,1980-01-01,3875,,54091060
54,54098,San Ignacio,2000-08-21,3935,popularsabato@gmail.com,54098080
54,54098,San Ignacio,1910-05-02,803,,54098110
54,54105,San Javier,1980-01-01,4214,,54105030
54,54105,San Javier,1980-01-01,3825,,54105040
54,54112,San Pedro,2004-05-11,4247,bibliopopu.sanpedro@gmail.com,54112040
54,54084,Sin Partido,1980-01-01,4128,,54084050
54,54056,Sin Partido,1980-01-01,3445,,54056030
58,58007,Alumine,1993-10-20,3210,,58007010
58,58007,Alumine,1980-01-01,3217,,58007010
58,58007,Alumine,1980-01-01,3788,,58007020
58,58014,Añelo,1997-12-02,3756,bibliotecachanar@yahoo.com.ar,58014020
58,58021,Catan Lil,1980-01-01,4160,bibliotecaquintu@yahoo.com.ar,58021010
58,58042,Chos Malal,1980-01-01,824,bibliotecaolascoaga_chosmalal@yahoo.com.ar,58042010
58,58042,Chos Malal,1980-01-01,3260,,58042010
58,58042,Chos Malal,1980-01-01,3091,,58042010
58,58042,Chos Malal,1980-01-01,4208,,58042020
58,58028,Collon Cura,1980-01-01,3175,,58028010
58,58035,Confluencia,1999-06-10,3840,,58035030
58,58035,Confluencia,1958-10-22,2747,bibliotecachrodriguez@gmail.com,58035040
58,58035,Confluencia,1987-07-26,3092,butaruca@yahoo.com.ar,58035040
58,58035,Confluencia,1994-03-08,3295,,58035040
58,58035,Confluencia,1994-12-10,3354,,58035040
58,58035,Confluencia,1996-07-24,3536,,58035040
58,58035,Confluencia,1997-10-21,3642,,58035040
58,58035,Confluencia,1928-11-10,1342,bibliotecajbalberdi@gmail.com,58035070
58,58035,Confluencia,1989-04-29,3100,bibliolimay@yahoo.com.ar,58035070
58,58035,Confluencia,1994-12-21,3102,,58035070
58,58035,Confluencia,1980-01-01,3103,bpjcortazar@yahoo.com.ar,58035070
58,58035,Confluencia,1980-01-01,3104,suyaimapu@yahoo.com.ar,58035070
58,58035,Confluencia,1980-01-01,3130,dario.millain@gmail.com,58035070
58,58035,Confluencia,1980-01-01,3134,,58035070
58,58035,Confluencia,1990-11-07,3137,biblioeliel@gmail.com,58035070
58,58035,Confluencia,1980-01-01,3145,bibliotecaedelman@yahoo.com.ar,58035070
58,58035,Confluencia,1980-01-01,3146,,58035070
58,58035,Confluencia,1993-04-01,3220,bibliopopularkiquesanchezvera@gmail.com,58035070
58,58035,Confluencia,1993-06-12,3222,info.biblioberbel@gmail.com,58035070
58,58035,Confluencia,1994-09-23,3319,bpescritoresneuquinos@gmail.com,58035070
58,58035,Confluencia,1993-04-07,3332,,58035070
58,58035,Confluencia,1980-01-01,3381,biblioteca_irmac@yahoo.com.ar,58035070
58,58035,Confluencia,1997-02-05,3646,bib.granneuquen@hotmail..com,58035070
58,58035,Confluencia,1980-01-01,4032,,58035070
58,58035,Confluencia,2002-07-25,4052,bibliotecadenevares@yahoo.com.ar,58035070
58,58035,Confluencia,2001-12-13,4113,bgsmartin@hotmail.com,58035070
58,58035,Confluencia,2002-07-24,4123,,58035070
58,58035,Confluencia,1980-01-01,4152,,58035070
58,58035,Confluencia,2004-04-12,4162,Biblioteca.popular.huilliches@gmail.com,58035070
58,58035,Confluencia,2003-03-01,4237,bibliotecapopularsalomon@hotmail.com,58035070
58,58035,Confluencia,2003-10-24,4269,,58035070
58,58035,Confluencia,1980-01-01,4296,bibliopopespaciodelibertad@yahoo.com.ar,58035070
58,58035,Confluencia,1987-09-15,3131,,58035090
58,58035,Confluencia,1980-01-01,3143,bibliojuanbenigar@hotmail.com,58035090
58,58035,Confluencia,1980-01-01,3168,bibliotecavalentinsayhueque@hotmail.com,58035090
58,58035,Confluencia,1980-01-01,3099,bibliomalargen@hotmail.com,58035100
58,58035,Confluencia,1980-01-01,3160,,58035100
58,58035,Confluencia,1980-01-01,3161,,58035100
58,58035,Confluencia,1993-08-16,3919,bibliocarmen.mellado@gmail.com,58035100
58,58035,Confluencia,2002-06-12,4254,biblioteca15dejunio@hotmail.com,58035100
58,58049,Huiliches,1983-08-12,3023,bpgalvarez@yahoo.com.ar,58049010
58,58056,Lacar,1917-11-04,826,bp9jul@smandes.com.ar,58056010
58,58056,Lacar,1987-06-09,3106,,58056010
58,58056,Lacar,1980-01-01,3764,,58056010
58,58056,Lacar,2006-01-23,4273,,58056010
58,58063,Loncopue,1981-08-28,3090,,58063020
58,58070,Los Lagos,1991-11-25,3169,,58070010
58,58077,Minas,1980-01-01,3087,,58077010
58,58077,Minas,1985-11-22,3581,,58077020
58,58077,Minas,1980-01-01,3097,bipopclq@yahoo.com.ar,58077030
58,58084,Ñorquin,1980-01-01,3129,,58084030
58,58084,Ñorquin,1942-05-25,2142,bibliotecaphuecu@hotmail.com,58084040
58,58091,Pehuenches,2005-03-10,4305,bibpopjfernandez@hotmail.com,58091030
58,58091,Pehuenches,1980-01-01,3807,,58091040
58,58098,Picun Leufu,2000-05-08,4229,,58098010
58,58105,Picunches,1985-09-23,3095,,58105030
58,58112,Zapala,1916-05-12,827,,58112040
58,58112,Zapala,1998-07-09,3833,,58112040
62,62091,25 De Mayo,1931-05-10,1522,bibliotecapopularjacobacci@yahoo.com.ar,62091050
62,62091,25 De Mayo,1980-01-01,3619,,62091070
62,62007,Adolfo Alsina,1990-03-23,4332,,62007080
62,62007,Adolfo Alsina,1980-01-01,4130,,62007040
62,62007,Adolfo Alsina,1906-01-31,830,biblioteca.mitre@yahoo.com.ar,62007090
62,62007,Adolfo Alsina,1990-07-14,3150,bibliotecadelninio@hotmail.com,62007090
62,62007,Adolfo Alsina,2004-04-09,4235,bibliotecapabloneruda@live.com.ar,62007090
62,62014,Avellaneda,1980-01-01,3147,bibliotecapgv@yahoo.com.ar,62014030
62,62014,Avellaneda,1918-10-01,832,bibliotecachoelechoel@yahoo.com.ar,62014040
62,62014,Avellaneda,1980-01-01,3206,,62014050
62,62014,Avellaneda,1980-01-01,967,elarteesrealidad@yahoo.com.ar,62014060
62,62014,Avellaneda,1985-12-03,3068,bibliotecalamarque@hotmail.com,62014070
62,62014,Avellaneda,1942-01-25,2128,bibliopizzurnobeltran@gmail.com,62014080
62,62021,Bariloche,1932-12-11,1701,bibliotecasarmiento@elbolson.com,62021030
62,62021,Bariloche,1980-01-01,3224,,62021030
62,62021,Bariloche,1928-03-21,1303,secretaria@bibliotecasarmiento.com.ar,62021060
62,62021,Bariloche,1990-03-05,3326,,62021060
62,62021,Bariloche,1997-01-27,3601,,62021060
62,62021,Bariloche,1986-09-11,3964,bibliofranciscomoreno@yahoo.com.ar,62021060
62,62021,Bariloche,1999-04-24,4023,aliciainchauspe@bariloche.com.ar,62021060
62,62021,Bariloche,1980-01-01,4181,biblioborges@hotmail.com,62021060
62,62021,Bariloche,2007-05-01,4373,labiblio.bibliotecaries@gmail.com,62021060
62,62028,Conesa,1905-02-28,829,bibliotecageneralconesa@gmail.com,62028020
62,62035,El Cuy,1980-01-01,4201,,62035040
62,62035,El Cuy,1980-01-01,3967,,62035030
62,62042,Gral Roca,1970-07-01,2906,,62042010
62,62042,Gral Roca,1980-01-01,3081,,62042010
62,62042,Gral Roca,1970-03-26,3151,,62042380
62,62042,Gral Roca,1932-09-15,2603,biblio5saltos@hotmail.com,62042390
62,62042,Gral Roca,1997-05-09,3903,biblioteca_mundo_feliz@yahoo.com.ar,62042390
62,62042,Gral Roca,1932-09-29,1695,,62042400
62,62042,Gral Roca,1984-05-25,3195,bibliotecaraulentraigas@hotmail.com,62042400
62,62042,Gral Roca,1980-01-01,3735,bibliotecaescritora@gmail.com,62042400
62,62042,Gral Roca,2000-03-10,4087,,62042400
62,62042,Gral Roca,1980-01-01,3634,bibliopopulardecordero@yahoo.com.ar,62042410
62,62042,Gral Roca,1974-05-03,2922,bpamigosdellibro@hotmail.com,62042440
62,62042,Gral Roca,1936-04-29,2114,bibliotecapopularroca@gmail.com,62042450
62,62042,Gral Roca,1980-01-01,3082,bipocre@hotmail.com,62042450
62,62042,Gral Roca,1980-01-01,3361,,62042450
62,62042,Gral Roca,1980-01-01,3362,lesniniesprimero@gmail.com,62042450
62,62042,Gral Roca,1980-01-01,3415,,62042450
62,62042,Gral Roca,1980-01-01,3466,,62042450
62,62042,Gral Roca,1980-01-01,3600,amancaybibliotecapopular@yahoo.com.ar,62042450
62,62042,Gral Roca,1999-05-18,3831,,62042450
62,62042,Gral Roca,1980-01-01,4149,bibliopopluciaepullan@yahoo.com.ar,62042450
62,62042,Gral Roca,1980-01-01,4153,bibliorivera@yahoo.com.ar,62042450
62,62042,Gral Roca,1987-09-21,3105,,62042450
62,62042,Gral Roca,2004-05-01,4261,bibliotecapopjuliocortazar@hotmail.com,62042450
62,62042,Gral Roca,1965-08-11,3107,,62042460
62,62042,Gral Roca,1994-12-21,3388,,62042450
62,62042,Gral Roca,1980-01-01,3141,,62042550
62,62042,Gral Roca,1935-12-19,1885,,62042560
62,62042,Gral Roca,1971-06-20,2891,BPRICARDOROJAS@HOTMAIL.COM,62042560
62,62042,Gral Roca,1997-11-27,4335,,62042560
62,62056,Ñorquinco,1980-01-01,4148,bibliotecanorquinco@gmail.com,62056030
62,62056,Ñorquinco,1980-01-01,3599,,62056050
62,62063,Pichi Mahuida,1930-05-04,1464,,62063020
62,62070,Pilcaniyeu,1980-01-01,3941,bibliotecapilcaniyeu@yahoo.com.ar,62070060
62,62077,San Antonio,1984-08-17,3084,,62077010
62,62077,San Antonio,2006-10-24,4374,bibliotecapuertodeleste@outlook.com,62077030
62,62077,San Antonio,1955-07-10,2926,bibliotecacincuentenario@yahoo.com.ar,62077050
62,62077,San Antonio,1978-02-23,2968,biblionov@yahoo.com.ar,62077060
62,62070,Sin Partido,1996-05-30,3930,bibliotecapopulardinahuapi@gmail.com,62070020
62,62084,Valcheta,1960-05-22,3083,bibliotecaceferino@yahoo.com.ar,62084060
66,66007,Anta,1999-09-12,3996,,66007010
66,66007,Anta,1987-10-03,3121,,66007060
66,66007,Anta,1992-10-20,3372,,66007100
66,66007,Anta,1980-01-01,4131,,66007130
66,66007,Anta,1980-01-01,3940,,66007150
66,66021,Cafayate,1980-01-01,3758,,66021010
66,66084,Capital,2022-04-01,4385,barriolamadrid326@gmail.com,66084030
66,66084,Capital,1980-01-01,3914,,66084030
66,66028,Capital,2002-08-16,4112,,66028030
66,66028,Capital,1964-08-25,3125,biblo424@hotmail.com,66028050
66,66028,Capital,1947-09-27,3126,,66028050
66,66028,Capital,1979-06-07,3474,bpmacachaguemes-3474@hotmail.com,66028050
66,66028,Capital,1980-01-01,3605,,66028050
66,66028,Capital,1994-04-25,3651,elba_ugarte@hotmail.com,66028050
66,66028,Capital,1996-07-19,3677,,66028050
66,66028,Capital,1980-01-01,3704,,66028050
66,66028,Capital,1995-07-19,3708,,66028050
66,66028,Capital,1997-09-17,3734,biposamposal@hotmail.com,66028050
66,66028,Capital,1996-10-23,3746,,66028050
66,66028,Capital,1980-01-01,3781,bibliotecapopularmariaestergauna@hotmail.com,66028050
66,66028,Capital,1980-01-01,3808,bibliotecafcosolano@hotmail.es,66028050
66,66028,Capital,1997-09-17,3822,bpsarmiento3822@hotmail.com,66028050
66,66028,Capital,1999-09-06,3838,bibliotecanoragodoy@hotmail.com,66028050
66,66028,Capital,1999-09-23,3868,bibaparicio@hotmail.com,66028050
66,66028,Capital,1996-09-17,3942,,66028050
66,66028,Capital,1999-08-27,3953,,66028050
66,66028,Capital,1994-10-20,3973,,66028050
66,66028,Capital,1980-01-01,3991,,66028050
66,66028,Capital,2003-05-30,4092,,66028050
66,66028,Capital,2004-02-03,4108,,66028050
66,66028,Capital,1980-01-01,4168,,66028050
66,66028,Capital,2008-04-05,4317,bibliotecamariemadeleine@gmail.com,66028050
66,66028,Capital,2012-02-04,4342,biblioteca.rosaparks@hotmail.com,66028050
66,66028,Capital,1998-08-29,4375,,66028050
66,66028,Capital,1997-10-27,3791,,66028060
66,66035,Cerrillos,1999-08-07,3938,bibliotecacerrillos@yahoo.com.ar,66035010
66,66035,Cerrillos,1910-06-06,752,,66035020
66,66049,Gral Güemes,1944-09-24,2574,,66049010
66,66049,Gral Güemes,1963-05-16,3610,martinfierro2004jh@yahoo.com.ar,66049030
66,66049,Gral Güemes,1928-11-08,1366,sarmientobp1366@gmail.com,66049040
66,66056,Gral Jose De San Martin,1998-10-09,3759,bibaguaray@hotmail.com,66056010
66,66056,Gral Jose De San Martin,1934-10-01,1828,,66056090
66,66056,Gral Jose De San Martin,1933-06-18,1825,,66056220
66,66056,Gral Jose De San Martin,1980-01-01,4109,bibliotecaamparofdemaidana@yahoo.com.ar,66056220
66,66077,La Caldera,1980-01-01,4062,,66077020
66,66077,La Caldera,2002-12-14,4083,bibliotecaelmolino4083@yahoo.com.ar,66077020
66,66091,La Poma,1994-11-26,3373,,66091020
66,66105,Los Andes,1980-01-01,3695,,66105020
66,66112,Metan,1980-01-01,3286,bibliotecapopularelgalpon@yahoo.com.ar,66112010
66,66112,Metan,1916-09-23,760,,66112040
66,66119,Molinos,1963-10-10,2849,,66119030
66,66126,Oran,1980-01-01,4056,,66126020
66,66126,Oran,1995-11-13,3385,,66126040
66,66126,Oran,1980-01-01,4048,,66126060
66,66126,Oran,1980-01-01,3974,,66126070
66,66140,Rosario De La Frontera,1980-01-01,4194,,66140040
66,66140,Rosario De La Frontera,,753,,66140050
66,66147,Rosario De Lerma,1980-01-01,3609,,66147030
66,66154,San Carlos,1980-01-01,4004,,66154040
66,66133,Sin Partido,2001-07-26,4035,bipmirabal@hotmail.com,66133030
66,66056,Sin Partido,1980-01-01,3965,,66056200
66,66161,Sin Partido,1980-01-01,3745,bpsantavictoria@gmail.com ,66161070
70,70063,9 De Julio,1980-01-01,3519,,70063040
70,70007,Albardon,1985-12-28,3065,,70007020
70,70021,Calingasta,1971-11-21,3686,,70021010
70,70021,Calingasta,2012-07-28,4364,,70021030
70,70028,Capital,1980-01-01,3733,marina_vilte@hotmail.com,70028010
70,70028,Capital,1910-09-04,700,,70028010
70,70028,Capital,,704,,70028010
70,70028,Capital,1918-05-23,1510,,70028010
70,70028,Capital,1935-11-24,1887,,70028010
70,70028,Capital,1944-11-12,2242,bp_camilorojo@yahoo.com.ar,70028010
70,70028,Capital,1956-03-09,3213,asic_americas@yahoo.com.ar,70028010
70,70028,Capital,1994-03-26,3294,,70028010
70,70028,Capital,1980-01-01,3311,bibpopem@hotmail.com,70028010
70,70028,Capital,1996-10-16,3521,,70028010
70,70028,Capital,1980-01-01,4094,,70028010
70,70035,Caucete,1918-04-03,713,,70035020
70,70042,Chimbas,2018-01-10,4372,,70042010
70,70042,Chimbas,2022-07-13,4390,,70042010
70,70049,Iglesia,1954-04-01,2620,biblpoplasflores2620@yahoo.com.ar,70049040
70,70049,Iglesia,1980-01-01,11,,70049060
70,70056,Jachal,1908-08-15,702,,70056080
70,70070,Pocito,1932-10-10,1729,,70070040
70,70077,Rawson,1991-09-23,4064,,70077010
70,70077,Rawson,1935-08-16,3108,cervantesbiblioteca98@gmail.com,70077010
70,70077,Rawson,1981-08-22,4327,,70077020
70,70077,Rawson,1980-01-01,3998,Bibliotecapop7@gmail.com,70077010
70,70077,Rawson,1980-01-01,4093,alfonsinastorni.rawsonsj@gmail.com,70077010
70,70077,Rawson,2008-04-16,4217,bibliotecapopularsur@hotmail.es,70077010
70,70077,Rawson,2009-03-02,4263,,70077010
70,70028,Rawson,1990-09-23,3133,bibliosanjuan@hotmail.com,70028010
70,70077,Rawson,1966-06-12,3693,bibliotecapopularmarianomoreno@hotmail.com,70077010
70,70084,Rivadavia,1940-08-16,2152,bibliotecajuanromulofernandez@hotmail.com,70084010
70,70084,Rivadavia,1929-02-25,1349,,70084010
70,70084,Rivadavia,1971-07-09,2938,,70084010
70,70084,Rivadavia,1988-09-27,3223,,70084010
70,70084,Rivadavia,1992-08-30,3464,,70084010
70,70084,Rivadavia,1993-08-26,3490,bibliotecapabloramellasj@hotmail.com,70084010
70,70084,Rivadavia,1980-01-01,4058,,70084010
70,70084,Rivadavia,2007-11-05,4284,,70084010
70,70091,San Martin,1916-03-20,709,,70091070
70,70091,San Martin,2001-07-12,4063,,70091030
70,70091,San Martin,1988-08-29,3112,bibjulioeliasbriggiler@yahoo.com.ar,70091070
70,70098,Santa Lucia,1910-09-30,707,,70098010
70,70098,Santa Lucia,1997-07-22,3637,bibgsm@yahoo.com.ar,70098010
70,70098,Santa Lucia,1980-01-01,4084,,70098010
70,70098,Santa Lucia,1980-01-01,4141,,70098010
70,70105,Sarmiento,1935-06-15,1898,,70105100
70,70028,Sin Partido,1987-06-15,3109,biblioteca1defebrero@hotmail.com,70028010
70,70028,Sin Partido,1997-03-25,4027,,70028010
70,70028,Sin Partido,2003-09-14,4279,bpmariowvictorio@gmail.com,70028010
70,70028,Sin Partido,1993-03-06,3406,bibliolaescalera@hotmail.com,70028010
70,70112,Ullum,2009-10-05,4354,bibliotecaullum@gmail.com,70112010
70,70119,Valle Fertil,1996-06-20,3706,oscarobles01@gmail.com,70119010
70,70119,Valle Fertil,,714,bibliovallefertil@hotmail.com ,70119060
70,70133,Zonda,1980-01-01,3988,,70133010
74,74007,Ayacucho,1980-01-01,3398,,74007010
74,74007,Ayacucho,1910-09-11,596,,74007040
74,74007,Ayacucho,1910-10-30,599,,74007070
74,74014,Belgrano,1963-05-01,3268,,74014020
74,74014,Belgrano,1916-06-27,611,,74014040
74,74028,Chacabuco,1916-05-25,603,mario_saulsosa@hotmail.com,74028010
74,74028,Chacabuco,1980-01-01,3933,,74028020
74,74028,Chacabuco,1996-04-15,3273,bibliotecapopularcaminito@hotmail.com,74028030
74,74028,Chacabuco,1980-01-01,3425,,74028030
74,74028,Chacabuco,1980-01-01,3709,,74028080
74,74028,Chacabuco,1980-01-01,3357,,74028090
74,74021,Cnel Pringles,1980-01-01,3356,,74021010
74,74021,Cnel Pringles,2001-03-18,4036,,74021030
74,74021,Cnel Pringles,1993-08-26,3221,,74021060
74,74021,Cnel Pringles,1980-01-01,3444,marthaag_05@hotmail.com,74021090
74,74042,Gob Dupuy,1980-01-01,3411,,74042020
74,74042,Gob Dupuy,1980-01-01,3412,,74042140
74,74035,Gral Pedernera,1997-10-06,4055,bpfourcade@yahoo.com.ar,74035020
74,74035,Gral Pedernera,1914-01-14,595,,74035030
74,74035,Gral Pedernera,1980-01-01,601,,74035070
74,74035,Gral Pedernera,1937-05-02,987,mariel_ra19@live.com.ar,74035070
74,74035,Gral Pedernera,1934-04-18,1827,evelynbcrr9@gmail.com,74035070
74,74035,Gral Pedernera,1980-01-01,3188,aguero_cnbp_vm3188@yahoo.com.ar,74035070
74,74035,Gral Pedernera,1995-10-10,3443,,74035070
74,74035,Gral Pedernera,1980-01-01,3487,,74035070
74,74035,Gral Pedernera,1995-07-03,3504,labibliopopular@yahoo.com.ar,74035070
74,74035,Gral Pedernera,2007-11-15,4215,graciela.elisa.alcaraz@gmail.com,74035070
74,74049,Junin,1980-01-01,3284,micaelabeatriz@hotmail.com,74049010
74,74049,Junin,1994-05-21,3350,,74049050
74,74049,Junin,1915-05-23,608,bibliopop@live.com,74049070
74,74049,Junin,1992-09-08,3056,poetaaguero@merlo_sl.com.ar,74049060
74,74049,Junin,1980-01-01,3397,,74049060
74,74049,Junin,1980-01-01,3594,bipa6@live.com.ar,74049060
74,74049,Junin,2017-02-18,4369,bibliotecapopular.elfaro@gmail.com,74049060
74,74056,La Capital,1980-01-01,3396,,74056030
74,74056,La Capital,1993-10-15,3216,bibliourbanojnunez9@yahoo.com.ar,74056100
74,74056,La Capital,1988-02-26,3399,,74056120
74,74056,La Capital,1954-08-19,2639,bibliotecaisaacnewton@gmail.com,74056150
74,74056,La Capital,1993-08-07,3230,,74056150
74,74056,La Capital,1993-10-13,3242,bibliobornemann@gmail.com,74056150
74,74056,La Capital,1995-11-03,3488,,74056150
74,74056,La Capital,1980-01-01,4072,,74056150
74,74056,La Capital,1980-01-01,4186,biblioteborges@hotmail.com,74056150
74,74063,Lib Gral San Martin,1980-01-01,3430,bibliojuanpascualpringles2012@hotmail.com,74063030
74,74056,,1980-01-01,3358,,74056130
78,78014,Deseado,1994-06-20,3323,bibliodelmirador@yahoo.com.ar,78014010
78,78014,Deseado,1980-01-01,3367,,78014010
78,78014,Deseado,1980-01-01,3580,,78014010
78,78014,Deseado,1980-01-01,3583,,78014010
78,78014,Deseado,1999-05-29,4046,biblocs@hotmail.com,78014020
78,78014,Deseado,1980-01-01,3500,biblioaimepaine@hotmail.com,78014070
78,78014,Deseado,1927-03-08,1426,,78014080
78,78021,Güer Aike,1959-09-13,1001,,78021040
78,78021,Güer Aike,1980-01-01,3142,,78021040
78,78021,Güer Aike,1994-04-18,3261,,78021040
78,78021,Güer Aike,1994-08-31,3407,,78021040
78,78021,Güer Aike,1980-01-01,3484,biblioteca@riogallegos.gov.ar,78021040
78,78021,Güer Aike,1994-04-23,3524,,78021040
78,78021,Güer Aike,1996-07-01,3527,bibliokunfiquiros@yahoo.com,78021040
78,78021,Güer Aike,1980-01-01,3512,,78021070
78,78028,Lago Argentino,1988-03-05,4304,biblioculturaelchalten@yahoo.com.ar,78028020
78,78035,Lago Buenos Aires,1980-01-01,3259,biamigosdelsaber@yahoo.com.ar,78035010
78,78049,Rio Chico,1996-02-22,3556,,78049020
78,78049,Rio Chico,1996-05-14,3567,,78049020
82,82077,9 De Julio,1980-01-01,4227,,82077020
82,82077,9 De Julio,1980-01-01,490,biblioteca9dejulio@tostado.com.ar,82077080
82,82077,9 De Julio,2014-10-01,4361,,82077090
82,82007,Belgrano,1931-10-18,1789,bpsarmientoarmstrong@yahoo.com.ar,82007010
82,82007,Belgrano,1969-12-26,3163,bibliobouquet@hotmail.com,82007020
82,82007,Belgrano,1976-01-20,2951,bibliotecajhernandez@arnet.com.ar,82007030
82,82007,Belgrano,1935-04-26,2136,,82007040
82,82007,Belgrano,1934-08-12,1936,bibliotecamdeoca@redcrs.com.ar,82007050
82,82007,Belgrano,1930-06-07,1600,bibliotortugas@hotmail.com,82007060
82,82014,Caseros,1932-03-15,1599,bpmitrearequito@gmail.com,82014010
82,82014,Caseros,1953-07-09,2760,bibelateneo@gmail.com,82014030
82,82014,Caseros,1908-10-24,411,bibcasado@arnet.com.ar,82014050
82,82014,Caseros,1917-04-19,1138,,82014050
82,82014,Caseros,1957-06-19,2905,,82014050
82,82014,Caseros,1980-06-15,3007,,82014060
82,82014,Caseros,1939-06-20,2189,biblbelgrano@gmail.com,82014110
82,82014,Caseros,1914-01-14,1035,,82014120
82,82021,Castellanos,1953-04-04,2601,bibliotecadeangelica@hotmail.com.ar,82021020
82,82021,Castellanos,2001-09-24,4365,bp_arcoiris_bi@yahoo.com.ar,82021070
82,82021,Castellanos,1989-03-05,3342,,82021160
82,82021,Castellanos,1919-06-04,472,,82021010
82,82021,Castellanos,2013-03-20,4316,bib-alfonsinastorni.cbicha@hotmail.com,82021090
82,82021,Castellanos,1957-10-14,2722,,82021140
82,82021,Castellanos,1996-02-15,3513,,82021150
82,82021,Castellanos,1993-01-29,3238,,82021160
